id,date,time,lng,lat
211423,2020-09-09,20:53,120.31893121667314,26.515856236950544
211423,2020-09-09,21:23,120.32367943838744,26.516096396433472
211423,2020-09-09,21:53,120.32826421180197,26.5192838099937
211423,2020-09-09,22:23,120.33278777326001,26.523728117641344
211423,2020-09-09,22:53,120.32900273642942,26.524644775959946
211423,2020-09-09,23:23,120.3267805652794,26.525043451783763
211423,2020-09-09,23:53,120.32329808391093,26.522996309304194
211423,2020-09-10,00:23,120.31981560254245,26.52050898349616
211423,2020-09-10,00:53,120.31274785475969,26.520547545620406
211423,2020-09-10,01:23,120.30593351192364,26.519728305855
211423,2020-09-10,01:53,120.29869602097372,26.51664591311773
211423,2020-09-10,02:23,120.29151581293775,26.51353457324503
211423,2020-09-10,02:53,120.28477583809772,26.509261688555757
211423,2020-09-10,03:23,120.27870111711252,26.504959575238804
211423,2020-09-10,03:53,120.27563502765503,26.503114684008228
211423,2020-09-10,04:23,120.27191868123829,26.50307594002506
211423,2020-09-10,04:53,120.26888870224033,26.498986170117764
211423,2020-09-10,05:23,120.26585872324237,26.494896400210468
211423,2020-09-10,05:53,120.26864866560904,26.494197950363645
211423,2020-09-10,06:23,120.273671361387,26.493562571253182
211423,2020-09-10,06:53,120.27471604983144,26.49383106468294
211423,2020-09-10,07:23,120.27576073827588,26.493072057273725
211423,2020-09-10,07:53,120.27901722046893,26.4937784854118
211423,2020-09-10,08:23,120.28206165898419,26.49388109990095
211423,2020-09-10,08:53,120.28573338421047,26.495622188827742
211423,2020-09-10,09:23,120.28968628954108,26.496740330752704
211423,2020-09-10,09:53,120.28716894007624,26.49792501870242
211423,2020-09-10,10:23,120.28353427060745,26.499106115355875
211423,2020-09-10,10:53,120.28069618886474,26.498390159263995
211423,2020-09-10,11:23,120.27752300511422,26.5020607427431
211423,2020-09-10,11:53,120.27379609571905,26.501232841095675
211423,2020-09-10,12:23,120.27006918632388,26.503552788679276
211423,2020-09-10,12:53,120.26542285652758,26.50230108124369
211423,2020-09-10,13:23,120.26009777970394,26.502542834990795
211423,2020-09-10,13:53,120.25467459360343,26.506125381711076
211423,2020-09-10,14:23,120.24960077052445,26.510225907462786
211423,2020-09-10,14:53,120.24324708761102,26.514144376414965
211423,2020-09-10,15:23,120.23736404746808,26.51754898045319
211423,2020-09-10,15:53,120.2311536795961,26.521833753940786
211423,2020-09-10,16:23,120.22620220335813,26.52561564536872
211423,2020-09-10,16:53,120.22657625409603,26.52563071616432
211423,2020-09-10,17:23,120.22699515471591,26.525645786959917
211423,2020-09-10,17:53,120.22832606887603,26.523565830260754
211423,2020-09-10,18:23,120.22911507304595,26.522049862140097
211423,2020-09-10,18:53,120.23529134577545,26.51746046281723
211423,2020-09-10,19:23,120.24147753196084,26.514311994605936
211423,2020-09-10,19:53,120.24852367753235,26.51540079637734
211423,2020-09-10,20:23,120.253559886533,26.51648959814874
211423,2020-09-10,20:53,120.25616861797883,26.515096917462774
211423,2020-09-10,21:23,120.25954411351394,26.5135507889262
211423,2020-09-10,21:53,120.26088696803498,26.519719660578534
211423,2020-09-10,22:23,120.26431374124421,26.526434685399995
211423,2020-09-10,22:53,120.26605029852016,26.530224519379676
211423,2020-09-10,23:23,120.26786647198358,26.53407660459006
211423,2020-09-10,23:53,120.2612829811118,26.53750197083527
211423,2020-09-11,00:23,120.25469949024003,26.54092733708048
211423,2020-09-11,00:53,120.2491173077732,26.54257267289167
211423,2020-09-11,01:23,120.24723958997895,26.54353351967247
211423,2020-09-11,01:53,120.24256564204444,26.54732437321754
211423,2020-09-11,02:23,120.23753810965879,26.548203016229213
211423,2020-09-11,02:53,120.23454689342853,26.554967545502127
211423,2020-09-11,03:23,120.23158486971265,26.557859275786445
219106,2020-08-20,13:57,121.2302829177623,26.26091221894467
219106,2020-08-20,14:27,121.23001689152574,26.26432999863619
219106,2020-08-20,14:57,121.224259308178,26.268450476111415
219106,2020-08-20,15:27,121.21850172483028,26.273332655777725
219106,2020-08-20,15:57,121.21466551264152,26.277533917104396
219106,2020-08-20,16:27,121.21082930045276,26.281611757235172
219106,2020-08-20,16:57,121.2116352815867,26.284806559210214
219106,2020-08-20,17:27,121.21208270101944,26.287700508603397
219106,2020-08-20,17:57,121.20935761304514,26.28720542305246
219106,2020-08-20,18:27,121.20985483507931,26.28761003629052
219106,2020-08-20,18:57,121.20060463438215,26.29427981559866
219106,2020-08-20,19:27,121.19603455439433,26.299987681179577
219106,2020-08-20,19:57,121.19388717203528,26.305245326801472
219106,2020-08-20,20:27,121.19203503790223,26.310450464922273
219106,2020-08-20,20:57,121.19068992951584,26.31497279877522
219106,2020-08-20,21:27,121.18930755245133,26.319495132628166
219106,2020-08-20,21:57,121.18844365500362,26.321032206264594
219106,2020-08-20,22:27,121.18757975755592,26.32380800085821
219106,2020-08-20,22:57,121.18214368386289,26.326903803709232
219106,2020-08-20,23:27,121.1771948259324,26.32960583755494
219106,2020-08-20,23:57,121.17495822891262,26.330828489472427
219106,2020-08-21,00:27,121.17272163189283,26.331938580113732
219106,2020-08-21,00:57,121.1639976213708,26.33787321249702
219106,2020-08-21,01:27,121.15646684244115,26.34311325099998
219106,2020-08-21,01:57,121.15333507485089,26.348278379502975
219106,2020-08-21,02:27,121.14724554624084,26.3539086999067
219106,2020-08-21,02:57,121.14639405424005,26.357683008506232
219106,2020-08-21,03:27,121.14598489912352,26.361963130968892
219106,2020-08-21,03:57,121.15105284646631,26.366229752048188
219106,2020-08-21,04:27,121.15585786769817,26.36939617243343
219106,2020-08-21,04:57,121.16046341589815,26.373026416140878
219106,2020-08-21,05:27,121.16369319557546,26.377389613974177
219106,2020-08-21,05:57,121.17276423037241,26.379648657950842
219106,2020-08-21,06:27,121.18379064255097,26.381430943582476
219106,2020-08-21,06:57,121.1824571834555,26.382498071847753
219106,2020-08-21,07:27,121.18148695516587,26.384473360229553
219106,2020-08-21,07:57,121.18166770124475,26.389449029781193
219106,2020-08-21,08:27,121.18184844732363,26.394367147788675
219106,2020-08-21,08:57,121.17976178305064,26.39986813076985
219106,2020-08-21,09:27,121.17700183056262,26.40526593485129
219106,2020-08-21,09:57,121.17491109662978,26.407802995613114
219106,2020-08-21,10:27,121.17268201620985,26.41076962914531
219106,2020-08-21,10:57,121.1726295694832,26.410955749785447
219106,2020-08-21,11:27,121.17257712275656,26.411141870425585
219106,2020-08-21,11:57,121.17095399518755,26.412448823450635
219106,2020-08-21,12:27,121.16915126101603,26.413826043599787
219106,2020-08-21,12:57,121.16956906572129,26.416519755146968
219106,2020-08-21,13:27,121.17024883214671,26.41921346669415
219106,2020-08-21,13:57,121.1737958235808,26.421796456094402
219106,2020-08-21,14:27,121.17775103777477,26.424859880817625
219106,2020-08-21,14:57,121.17932936660024,26.431018437141123
219106,2020-08-21,15:27,121.17949164447859,26.436819917404595
219106,2020-08-21,15:57,121.17991638874824,26.438818526336494
219106,2020-08-21,16:27,121.18034113301789,26.440819229347202
219106,2020-08-21,16:57,121.17672134490533,26.445591800262722
219106,2020-08-21,17:27,121.17310155679277,26.450480383237394
219106,2020-08-21,17:57,121.1778309959869,26.45019987487331
219106,2020-08-21,18:27,121.18256043518102,26.45041270337106
219106,2020-08-21,18:57,121.18132495775683,26.454603664735718
219106,2020-08-21,19:27,121.18008948033264,26.459401168553544
219106,2020-08-21,19:57,121.17527313769484,26.465437581921382
219106,2020-08-21,20:27,121.17115618389555,26.472410085769756
219106,2020-08-21,20:57,121.1695992463426,26.475824227715297
219106,2020-08-21,21:27,121.16804230878965,26.479238369660838
219106,2020-08-21,21:57,121.16387924941148,26.478849302553957
219106,2020-08-21,22:27,121.16117608969232,26.478576246778633
219106,2020-08-21,22:57,121.15440716911327,26.482594775165584
219106,2020-08-21,23:27,121.14836032443804,26.48590176239532
219106,2020-08-21,23:57,121.14649315668547,26.49116882555109
219106,2020-08-22,00:27,121.14113347157718,26.49643588870686
219106,2020-08-22,00:57,121.13301927477524,26.497114690150287
219106,2020-08-22,01:27,121.1281764819504,26.50022868149836
219106,2020-08-22,01:57,121.12690817163501,26.504244589609247
219106,2020-08-22,02:27,121.12467089913761,26.508341873427074
219106,2020-08-22,02:57,121.12057070898989,26.509336214642193
219106,2020-08-22,03:27,121.11604733476344,26.51005082508937
219106,2020-08-22,03:57,121.11663603784967,26.512470167376254
219106,2020-08-22,04:27,121.11722474093591,26.514954624245096
219106,2020-08-22,04:57,121.11928843130691,26.51464482997699
219106,2020-08-22,05:27,121.12135212167792,26.514335035708886
219106,2020-08-22,05:57,121.1204860298323,26.513925060322894
219106,2020-08-22,06:27,121.12221747898688,26.513515084936902
219106,2020-08-22,06:57,121.12822571137151,26.520318377718016
219106,2020-08-22,07:27,121.13681943339708,26.526440580330476
219106,2020-08-22,07:57,121.13816400506097,26.53179171444072
219106,2020-08-22,08:27,121.13955793285537,26.536353046960816
219106,2020-08-22,08:57,121.13699784984522,26.542823084119394
219106,2020-08-22,09:27,121.1338300533788,26.549387891731843
219106,2020-08-22,09:57,121.12806121721059,26.555317567150727
219106,2020-08-22,10:27,121.12184243280852,26.558245719365463
219106,2020-08-22,10:57,121.09657801265487,26.555968754414156
219106,2020-08-22,11:27,121.09199833301898,26.55678457186014
219106,2020-08-22,11:57,121.09032268330942,26.553727311328206
219106,2020-08-22,12:27,121.08877826812913,26.550900510525484
219106,2020-08-22,12:57,121.08414361878782,26.547936892848615
219106,2020-08-22,13:27,121.08313913538555,26.543831918168966
221614,2020-03-25,05:00,121.93084072965712,26.625169541935385
221614,2020-03-25,05:30,121.94287021007028,26.63122700319341
221614,2020-03-25,06:00,121.95185914241121,26.63681935823238
221614,2020-03-25,06:30,121.95357734083647,26.637581565258508
221614,2020-03-25,07:00,121.95503357754158,26.637682459507552
221614,2020-03-25,07:30,121.95349315079402,26.63838696964499
221614,2020-03-25,08:00,121.95195272404645,26.63909147978243
221614,2020-03-25,08:30,121.94898866793258,26.644570720106778
221614,2020-03-25,09:00,121.94686227378375,26.650049960431126
221614,2020-03-25,09:30,121.94087938076633,26.65482099559572
221614,2020-03-25,10:00,121.93618595674981,26.6604773297016
221614,2020-03-25,10:30,121.93152211779353,26.666947961509642
221614,2020-03-25,11:00,121.92902562627228,26.669229319742364
221614,2020-03-25,11:30,121.92864541748182,26.668675601614588
221614,2020-03-25,12:00,121.92826520869136,26.66801913002687
221614,2020-03-25,12:30,121.93120506850774,26.66941197567335
221614,2020-03-25,13:00,121.93414492832412,26.670804821319827
221614,2020-03-25,13:30,121.93895430294828,26.66882374593238
221614,2020-03-25,14:00,121.94448840325468,26.66684267054493
221614,2020-03-25,14:30,121.94336395739423,26.668649473709003
221614,2020-03-25,15:00,121.94376053878176,26.670385063175992
221614,2020-03-25,15:30,121.94556325455635,26.67369530374831
221614,2020-03-25,16:00,121.94741016192265,26.676156009796024
221614,2020-03-25,16:30,121.94974642785586,26.68138090778789
221614,2020-03-25,17:00,121.9516259251258,26.686654748178036
221614,2020-03-25,17:30,121.94932272839691,26.694287380452216
221614,2020-03-25,18:00,121.9495318410735,26.70183024673438
221614,2020-03-25,18:30,121.94709562928874,26.706894614982367
221614,2020-03-25,19:00,121.94465941750398,26.710610385767133
221614,2020-03-25,19:30,121.94097003650859,26.71481889138645
221614,2020-03-25,20:00,121.93743196316193,26.719027397005767
221614,2020-03-25,20:30,121.93406663745873,26.722321743394197
221614,2020-03-25,21:00,121.92805702099254,26.72718673503673
221614,2020-03-25,21:30,121.92479841282172,26.731475524852932
221614,2020-03-25,22:00,121.92098265396487,26.73566533277458
221614,2020-03-25,22:30,121.92406855964519,26.739160193146155
221614,2020-03-25,23:00,121.92668617643866,26.743177942481772
221614,2020-03-25,23:30,121.92947126867911,26.744652130423994
221614,2020-03-26,00:00,121.93136573919578,26.74620546902711
221614,2020-03-26,00:30,121.93534737189489,26.753009836088815
221614,2020-03-26,01:00,121.93894289761401,26.760190667949566
221614,2020-03-26,01:30,121.93893620329153,26.76801044716681
221614,2020-03-26,02:00,121.94017156801343,26.77095754481102
221614,2020-03-26,02:30,121.94559041754536,26.776869410548308
221614,2020-03-26,03:00,121.95103800779276,26.78168693873281
221614,2020-03-26,03:30,121.95902664364928,26.78629122338439
221614,2020-03-26,04:00,121.9670152795058,26.787367134952866
221614,2020-03-26,04:30,121.97340780387457,26.787768514406118
221614,2020-03-26,05:00,121.97980032824333,26.78816989385937
221614,2020-03-26,05:30,121.98320212736817,26.79290931947012
221614,2020-03-26,06:00,121.98660392649302,26.79880232173432
221614,2020-03-26,06:30,121.9906855098941,26.800917243775395
221614,2020-03-26,07:00,121.99520576490069,26.798763631800604
221614,2020-03-26,07:30,122.00090132568933,26.803816549903196
221614,2020-03-26,08:00,122.00833226500305,26.807744430801314
221614,2020-03-26,08:30,122.00737709044452,26.81281958562736
221614,2020-03-26,09:00,122.01105637177479,26.818126941522998
221614,2020-03-26,09:30,122.00553063342271,26.82394541935478
221614,2020-03-26,10:00,122.00051415203046,26.83100418043737
221614,2020-03-26,10:30,122.001977703691,26.836078389971
221614,2020-03-26,11:00,122.00344125535153,26.84100350034837
221614,2020-03-26,11:30,122.00887415283596,26.843206098493603
221614,2020-03-26,12:00,122.01373417900236,26.846904758787197
221614,2020-03-26,12:30,122.02174303376127,26.84849567078468
221614,2020-03-26,13:00,122.02975188852018,26.850585008230475
221614,2020-03-26,13:30,122.03876015913833,26.854140229946417
221614,2020-03-26,14:00,122.04779977930245,26.85792814749707
221614,2020-03-26,14:30,122.05571926976,26.860478187635955
221614,2020-03-26,15:00,122.06363876021756,26.86302822777484
221614,2020-03-26,15:30,122.07041122710343,26.864469826062624
221614,2020-03-26,16:00,122.07726766133241,26.86654432125338
221614,2020-03-26,16:30,122.08442992808514,26.87139429578506
221614,2020-03-26,17:00,122.09159219483787,26.87623729936727
221614,2020-03-26,17:30,122.09813637362423,26.881261681280513
221614,2020-03-26,18:00,122.10765285685594,26.88662189718284
221614,2020-03-26,18:30,122.1082611972388,26.891929295453657
221614,2020-03-26,19:00,122.10886953762167,26.89682022629254
221614,2020-03-26,19:30,122.10853609412364,26.90188260663249
221614,2020-03-26,20:00,122.1082026506256,26.907018474842836
221614,2020-03-26,20:30,122.10600851138099,26.90842366097909
221614,2020-03-26,21:00,122.10381437213638,26.913020721361455
221614,2020-03-26,21:30,122.1029470271775,26.920971007742402
221614,2020-03-26,22:00,122.10372738888722,26.930539630078194
221614,2020-03-26,22:30,122.10463878661304,26.936322314855126
221614,2020-03-26,23:00,122.1079406889303,26.94261417929497
221614,2020-03-26,23:30,122.10712582845235,26.9467563179363
221614,2020-03-27,00:00,122.1107185297859,26.950948451836076
221614,2020-03-27,00:30,122.11398524227052,26.961015331749287
221614,2020-03-27,01:00,122.11725195475513,26.970937201943663
221614,2020-03-27,01:30,122.12203357910117,26.980719515312877
221614,2020-03-27,02:00,122.12739525586699,26.989730211165217
221614,2020-03-27,02:30,122.13286115580428,26.995545833561984
221614,2020-03-27,03:00,122.13820500037129,27.002004690658715
221614,2020-03-27,03:30,122.14424904644633,27.005001595434216
221614,2020-03-27,04:00,122.15029309252138,27.008105717789796
221614,2020-03-27,04:30,122.16231374997393,27.011369096771297
224481,2019-12-19,04:02,116.54517243819664,21.16738359266316
224481,2019-12-19,04:32,116.54068369410062,21.16283613824641
224481,2019-12-19,05:02,116.53798175801124,21.160861242417074
224481,2019-12-19,05:32,116.5362767586868,21.15287989829091
224481,2019-12-19,06:02,116.53192735488288,21.144715644273735
224481,2019-12-19,06:32,116.52965862527198,21.146368391084312
224481,2019-12-19,07:02,116.53249679791736,21.14870301980415
224481,2019-12-19,07:32,116.53054755086644,21.15167397374177
224481,2019-12-19,08:02,116.52885886324344,21.154344692797228
224481,2019-12-19,08:32,116.52523845975416,21.158406139322384
224481,2019-12-19,09:02,116.51937560317364,21.16245101109968
224481,2019-12-19,09:32,116.51610692586414,21.162397515941908
224481,2019-12-19,10:02,116.51283824855463,21.162344020784136
224481,2019-12-19,10:32,116.51637930453302,21.165050555246186
224481,2019-12-19,11:02,116.5199203605114,21.168194915393602
224481,2019-12-19,11:32,116.51904430337939,21.166264055988055
224481,2019-12-19,12:02,116.51816824624737,21.17011372511485
224481,2019-12-19,12:32,116.5141416058208,21.168118667548757
224481,2019-12-19,13:02,116.51011496539422,21.165488363934916
224481,2019-12-19,13:32,116.51235039442622,21.16899452450895
224481,2019-12-19,14:02,116.51458582345822,21.17188934771554
224481,2019-12-19,14:32,116.513651866519,21.165635389501464
224481,2019-12-19,15:02,116.5190355303006,21.157313379684698
224481,2019-12-19,15:32,116.51750492175394,21.155138959402453
224481,2019-12-19,16:02,116.51566680706301,21.15319427940273
224481,2019-12-19,16:32,116.51693049908955,21.14857765565836
224481,2019-12-19,17:02,116.51486356068887,21.143244831349936
224481,2019-12-19,17:32,116.51330090470502,21.135274677995827
224481,2019-12-19,18:02,116.5123262765864,21.12696937610605
224481,2019-12-19,18:32,116.5077443163139,21.123490101650592
224481,2019-12-19,19:02,116.50264526974945,21.119362895835426
224481,2019-12-19,19:32,116.50500368653967,21.11605687787966
224481,2019-12-19,20:02,116.5075777677729,21.112750859923896
224481,2019-12-19,20:32,116.50038576349931,21.109789820846405
224481,2019-12-19,21:02,116.48457350836206,21.10803827363276
224481,2019-12-19,21:32,116.48616529946676,21.103674779638883
224481,2019-12-19,22:02,116.46670401757956,21.099808811901372
224481,2019-12-19,22:32,116.46364509513545,21.099029597644464
224481,2019-12-19,23:02,116.4583849664027,21.098503926412437
224481,2019-12-19,23:32,116.44978240169239,21.09527730766428
224481,2019-12-20,00:02,116.44117983698207,21.09187906432641
224481,2019-12-20,00:32,116.4398446727755,21.087664970771645
224481,2019-12-20,01:02,116.44077380127186,21.083703213480536
224481,2019-12-20,01:32,116.43692393480535,21.0833357767188
224481,2019-12-20,02:02,116.42903733636523,21.08349751270004
224481,2019-12-20,02:32,116.42140415730769,21.08215935140476
224481,2019-12-20,03:02,116.41187649606313,21.08055734642409
224481,2019-12-20,03:32,116.4062778770771,21.08254322301224
224481,2019-12-20,04:02,116.39663233322061,21.083706284720453
224481,2019-12-20,04:32,116.3780371823573,21.090457714941355
224481,2019-12-20,05:02,116.35951158032375,21.096027219980957
224481,2019-12-20,05:32,116.35843798410417,21.09424194200989
224481,2019-12-20,06:02,116.33944480774149,21.092456664038824
224481,2019-12-20,06:32,116.3312873082274,21.092341675532285
224481,2019-12-20,07:02,116.32181557759311,21.09053068188229
224481,2019-12-20,07:32,116.32045943598092,21.090094000501328
224481,2019-12-20,08:02,116.31910329436873,21.089823671114633
224481,2019-12-20,08:32,116.31445445058324,21.094943589494566
224481,2019-12-20,09:02,116.30909737336634,21.10078333826829
224481,2019-12-20,09:32,116.3056309551947,21.10248910550587
224481,2019-12-20,10:02,116.30216453702306,21.104194872743452
224481,2019-12-20,10:32,116.30183161587937,21.10886106426921
224481,2019-12-20,11:02,116.30149869473567,21.113653140804733
224481,2019-12-20,11:32,116.30234250513793,21.11683785655629
224481,2019-12-20,12:02,116.30318631554019,21.120156024779195
224481,2019-12-20,12:32,116.30176213052293,21.12158222213481
224481,2019-12-20,13:02,116.30033794550567,21.12300841949042
224481,2019-12-20,13:32,116.30119719400572,21.120832776614467
224481,2019-12-20,14:02,116.30205644250577,21.119812654062176
224481,2019-12-20,14:32,116.30254498380033,21.120538203242237
224481,2019-12-20,15:02,116.30292304006451,21.12171516005043
224481,2019-12-20,15:32,116.30761485724763,21.123798325388695
224481,2019-12-20,16:02,116.31230667443074,21.122896524750164
224481,2019-12-20,16:32,116.31694464635866,21.12708146697702
224481,2019-12-20,17:02,116.32158261828658,21.127731120468585
224481,2019-12-20,17:32,116.32364042639006,21.12500577398902
224481,2019-12-20,18:02,116.32558218423208,21.122280427509455
224481,2019-12-20,18:32,116.32651046147643,21.120916316424033
224481,2019-12-20,19:02,116.32743873872079,21.11955220533861
224481,2019-12-20,19:32,116.32781653946954,21.125043800122572
224481,2019-12-20,20:02,116.32799521867165,21.127839437242134
224481,2019-12-20,20:32,116.32792958431632,21.12391411887808
224481,2019-12-20,21:02,116.32789999971318,21.122472733397505
224481,2019-12-20,21:32,116.3243157490477,21.12308147004666
224481,2019-12-20,22:02,116.32073149838222,21.123690206695816
224481,2019-12-20,22:32,116.31517818049664,21.110958976809403
224481,2019-12-20,23:02,116.31078128206052,21.10974592531426
224481,2019-12-20,23:32,116.307727382663,21.107830323999284
224481,2019-12-21,00:02,116.30472881146945,21.10622926233197
224481,2019-12-21,00:32,116.30340511760298,21.109823371189183
224481,2019-12-21,01:02,116.30226654988621,21.11387724000821
224481,2019-12-21,01:32,116.29927280836746,21.11618816912966
224481,2019-12-21,02:02,116.29667746147682,21.118174265044278
224481,2019-12-21,02:32,116.29175235823114,21.122208133711016
224481,2019-12-21,03:02,116.28889325022163,21.12568222326087
224481,2019-12-21,03:32,116.28602727164932,21.13100061579468
224855,2020-09-04,23:44,119.74979743351898,25.865429761068903
224855,2020-09-05,00:14,119.74471274730048,25.867826002132155
224855,2020-09-05,00:44,119.73917480400067,25.86226766970382
224855,2020-09-05,01:14,119.73492740444377,25.85220992792771
224855,2020-09-05,01:44,119.72552938673532,25.84602339513973
224855,2020-09-05,02:14,119.72235930331935,25.842184418993078
224855,2020-09-05,02:44,119.71497401554397,25.83561579901167
224855,2020-09-05,03:14,119.70986306249227,25.829887012200437
224855,2020-09-05,03:44,119.70801357570195,25.827757458383225
224855,2020-09-05,04:14,119.70616408891163,25.826793934806723
224855,2020-09-05,04:44,119.70202822529782,25.824428329832394
224855,2020-09-05,05:14,119.70335087122965,25.822656843584504
224855,2020-09-05,05:44,119.70409846012537,25.817784101941164
224855,2020-09-05,06:14,119.70533847839589,25.811599651590463
224855,2020-09-05,06:44,119.71064775470118,25.809154669061776
224855,2020-09-05,07:14,119.71499858964272,25.808898828434998
224855,2020-09-05,07:44,119.71875484517012,25.810673200851546
224855,2020-09-05,08:14,119.71468331407851,25.811906347843127
224855,2020-09-05,08:44,119.71340003282177,25.808037197077887
224855,2020-09-05,09:14,119.71230203721434,25.80386894554855
224855,2020-09-05,09:44,119.707977862676,25.79938680990623
224855,2020-09-05,10:14,119.70284673494517,25.799075083405718
224855,2020-09-05,10:44,119.6984738743535,25.795949801866904
224855,2020-09-05,11:14,119.693935618708,25.79308058770281
224855,2020-09-05,11:44,119.69006040332826,25.790427091595724
224855,2020-09-05,12:14,119.68457754197796,25.78710318991822
224855,2020-09-05,12:44,119.68117487236772,25.781376253179282
224855,2020-09-05,13:14,119.67782480585859,25.777490296465352
224855,2020-09-05,13:44,119.6782669587394,25.77363550180477
224855,2020-09-05,14:14,119.67917835646521,25.768735064490706
224855,2020-09-05,14:44,119.68041129359436,25.764018280263066
224855,2020-09-05,15:14,119.6816442307235,25.75967383973208
224855,2020-09-05,15:44,119.67849500263029,25.759628915099405
224855,2020-09-05,16:14,119.67694181911688,25.7601704499563
224855,2020-09-05,16:44,119.67701356573339,25.756979026121066
224855,2020-09-05,17:14,119.67976360073068,25.755190178274155
224855,2020-09-05,17:44,119.67956080935309,25.75741472745964
224855,2020-09-05,18:14,119.67792757181594,25.759961547085062
224855,2020-09-05,18:44,119.67574344983348,25.75920756707152
224855,2020-09-05,19:14,119.67355932785101,25.758915127563036
224855,2020-09-05,19:44,119.67131136174214,25.75449912513674
224855,2020-09-05,20:14,119.66801269397854,25.75186526619897
224855,2020-09-05,20:44,119.66709778187968,25.750740720150738
224855,2020-09-05,21:14,119.66541317538301,25.749270184273577
224855,2020-09-05,21:44,119.65702314898807,25.743745237431234
224855,2020-09-05,22:14,119.64991867565357,25.736643014318055
224855,2020-09-05,22:44,119.64915989000525,25.737266995204358
224855,2020-09-05,23:14,119.64763897123652,25.733520730357363
224855,2020-09-05,23:44,119.63940931358827,25.73219629058682
224855,2020-09-06,00:14,119.63659311713886,25.728678108268163
224855,2020-09-06,00:44,119.63225927940879,25.723038031794808
224855,2020-09-06,01:14,119.6331192537251,25.724284351878545
224855,2020-09-06,01:44,119.63393427373967,25.720307863858274
224855,2020-09-06,02:14,119.63021668871443,25.71297499870949
224855,2020-09-06,02:44,119.62968570809741,25.710561533068052
224855,2020-09-06,03:14,119.62842097110811,25.708844237104735
224855,2020-09-06,03:44,119.62349222466318,25.706882881541482
224855,2020-09-06,04:14,119.61561324601804,25.70047038428553
224855,2020-09-06,04:44,119.6167541517088,25.69969707344959
224855,2020-09-06,05:14,119.61908686541338,25.698394403227816
224855,2020-09-06,05:44,119.61633859007493,25.69732002554762
224855,2020-09-06,06:14,119.6136005260809,25.696647702267605
224855,2020-09-06,06:44,119.62180256732037,25.693829013051676
224855,2020-09-06,07:14,119.62999439721543,25.696870150294366
224855,2020-09-06,07:44,119.62385057213386,25.696361494966062
224855,2020-09-06,08:14,119.61808639035414,25.687018628016325
224855,2020-09-06,08:44,119.62817821981189,25.68787175593267
224855,2020-09-06,09:14,119.63213867513315,25.689743802434045
224855,2020-09-06,09:44,119.6422305045909,25.69089309849611
224855,2020-09-06,10:14,119.64899196184913,25.692264643165494
224855,2020-09-06,10:44,119.64616522490148,25.68890971168245
224855,2020-09-06,11:14,119.64193194328494,25.68830620609757
224855,2020-09-06,11:44,119.64448985382255,25.68666838279993
224855,2020-09-06,12:14,119.64730746630698,25.684691109536892
224855,2020-09-06,12:44,119.64770085460653,25.681470618891275
224855,2020-09-06,13:14,119.64681416370982,25.678805208840153
224855,2020-09-06,13:44,119.64538765307641,25.675920779659158
224855,2020-09-06,14:14,119.64348097625738,25.6745808117145
224855,2020-09-06,14:44,119.64194543425869,25.669665469979613
224855,2020-09-06,15:14,119.64040809997553,25.66536180461359
224855,2020-09-06,15:44,119.63881245190554,25.65831350461182
224855,2020-09-06,16:14,119.63818711164743,25.651746227597563
224855,2020-09-06,16:44,119.63861452066034,25.65244844836949
224855,2020-09-06,17:14,119.63814621796716,25.652407332849783
224855,2020-09-06,17:44,119.63897141951922,25.648990443036986
224855,2020-09-06,18:14,119.63612543810079,25.645415021865723
224855,2020-09-06,18:44,119.6313930988994,25.646358825734445
224855,2020-09-06,19:14,119.626660759698,25.647302629603168
224855,2020-09-06,19:44,119.62358226316863,25.653382367165854
224855,2020-09-06,20:14,119.6205326799624,25.655345947658738
224855,2020-09-06,20:44,119.62184454881206,25.661425685221424
224855,2020-09-06,21:14,119.62298545450282,25.66427118884409
224855,2020-09-06,21:44,119.6218123719708,25.667156747486537
224855,2020-09-06,22:14,119.61720371441992,25.669998714178895
224855,2020-09-06,22:44,119.61465423384404,25.672036013277342
224855,2020-09-06,23:14,119.61139929248677,25.675219486877417
236861,2020-01-11,06:50,118.47246950478582,22.966657117776634
236861,2020-01-11,07:20,118.46988866067053,22.970791488256367
236861,2020-01-11,07:50,118.46616175127537,22.969266957090298
236861,2020-01-11,08:20,118.46237755896627,22.96774242592423
236861,2020-01-11,08:50,118.45469164609068,22.974542629974025
236861,2020-01-11,09:20,118.45423247428472,22.97426525420073
236861,2020-01-11,09:50,118.44957332570479,22.974477446750683
236861,2020-01-11,10:20,118.45388587215555,22.974934471359887
236861,2020-01-11,10:50,118.45570204561898,22.977113064200097
236861,2020-01-11,11:20,118.45552260150099,22.979291657040307
236861,2020-01-11,11:50,118.45470774102304,22.97908501160768
236861,2020-01-11,12:20,118.46091072533544,22.978583853018648
236861,2020-01-11,12:50,118.46331795729677,22.97252525787539
236861,2020-01-11,13:20,118.46717894033598,22.96646666273213
236861,2020-01-11,13:50,118.47140376016344,22.96267084151245
236861,2020-01-11,14:20,118.4756285799909,22.953347050843007
236861,2020-01-11,14:50,118.47803581195222,22.954693961098968
236861,2020-01-11,15:20,118.48200902539067,22.95589820635709
236861,2020-01-11,15:50,118.48671016196933,22.952760230193093
236861,2020-01-11,16:20,118.49333143739047,22.949716131344616
