id,date,time,lng,lat
211423,2020-09-10,14:53,120.23134775692438,26.545652568899555
211423,2020-09-10,15:23,120.22643701776317,26.548190607056824
211423,2020-09-10,15:53,120.22350332613675,26.548867424250826
211423,2020-09-10,16:23,120.22112152545789,26.54916278474396
211423,2020-09-10,16:53,120.22053076075275,26.54889682437823
211423,2020-09-10,17:23,120.21993999604761,26.548630864012498
211423,2020-09-10,17:53,120.22360158278788,26.551326189186092
211423,2020-09-10,18:23,120.22908080607917,26.554551217171372
211423,2020-09-10,18:53,120.22847607338453,26.556657119135856
211423,2020-09-10,19:23,120.22787134068989,26.55890013069042
211423,2020-09-10,19:53,120.23316635116839,26.560890332008665
211423,2020-09-10,20:23,120.23842417255875,26.560417820643373
211423,2020-09-10,20:53,120.24066815407033,26.561989210623082
211423,2020-09-10,21:23,120.24291213558192,26.563649827246635
211423,2020-09-10,21:53,120.24232717852381,26.56973946437052
211423,2020-09-10,22:23,120.24935172794484,26.575829101494406
211423,2020-09-10,22:53,120.24871684736137,26.58030144939455
211423,2020-09-10,23:23,120.24818449584184,26.585320010664756
211423,2020-09-10,23:53,120.24478227245535,26.58916933935871
211423,2020-09-11,00:23,120.23975585967996,26.59300968437992
211423,2020-09-11,00:53,120.24282592707279,26.596960121762546
211423,2020-09-11,01:23,120.24573552779941,26.601175180859613
211423,2020-09-11,01:53,120.24136149887767,26.604628386123974
211423,2020-09-11,02:23,120.23671072334155,26.60489170276667
211423,2020-09-11,02:53,120.23453284444281,26.606471748386937
211423,2020-09-11,03:23,120.23180307459653,26.608051794007206
219106,2020-08-20,13:57,121.2302829177623,26.26091221894467
219106,2020-08-20,14:27,121.23002947266302,26.262619041059484
219106,2020-08-20,14:57,121.223396669556,26.26805726452529
219106,2020-08-20,15:27,121.21676386644897,26.273761553307725
219106,2020-08-20,15:57,121.21518005819713,26.274954169040807
219106,2020-08-20,16:27,121.2135962499453,26.27614463646886
219106,2020-08-20,16:57,121.21405890729498,26.275718309215847
219106,2020-08-20,17:27,121.21452156464467,26.275291981962834
219106,2020-08-20,17:57,121.21474540261285,26.273696093426487
219106,2020-08-20,18:27,121.2152308356748,26.27210020489014
219106,2020-08-20,18:57,121.21362340631256,26.271218240911768
219106,2020-08-20,19:27,121.21201597695033,26.270336276933396
219106,2020-08-20,19:57,121.20690737779552,26.271490229277823
219106,2020-08-20,20:27,121.20142931186635,26.272057436670607
219106,2020-08-20,20:57,121.19613943271243,26.275334125980077
219106,2020-08-20,21:27,121.18836890222963,26.278610815289547
219106,2020-08-20,21:57,121.18642127793797,26.279208298735924
219106,2020-08-20,22:27,121.18447365364631,26.278382848522007
219106,2020-08-20,22:57,121.17766284144396,26.280679736317417
219106,2020-08-20,23:27,121.17195354038657,26.283037009151172
219106,2020-08-20,23:57,121.16456515844423,26.283973042635388
219106,2020-08-21,00:27,121.15905666921518,26.287540963772305
219106,2020-08-21,00:57,121.15220497857008,26.288964383854406
219106,2020-08-21,01:27,121.14396387603013,26.288962303161323
219106,2020-08-21,01:57,121.13482903529973,26.29206296049682
219106,2020-08-21,02:27,121.12854474121539,26.295307158055497
219106,2020-08-21,02:57,121.12389955242112,26.299011068217546
219106,2020-08-21,03:27,121.12132407512928,26.30280882360122
219106,2020-08-21,03:57,121.11845531240887,26.306635493425635
219106,2020-08-21,04:27,121.11533379285281,26.310534230695325
219106,2020-08-21,04:57,121.11503902603371,26.312524926716325
219106,2020-08-21,05:27,121.11699031104237,26.314911564802433
219106,2020-08-21,05:57,121.12859889336823,26.31477941817425
219106,2020-08-21,06:27,121.13407914325414,26.316005821344824
219106,2020-08-21,06:57,121.13749776728919,26.318056185078145
219106,2020-08-21,07:27,121.1414415895582,26.319740536313752
219106,2020-08-21,07:57,121.14091595803662,26.324854990915572
219106,2020-08-21,08:27,121.14039032651503,26.329404783039365
219106,2020-08-21,08:57,121.13938399184512,26.334125839675117
219106,2020-08-21,09:27,121.13592490531836,26.338758914309974
219106,2020-08-21,09:57,121.13441053014338,26.343308706433767
219106,2020-08-21,10:27,121.13292573297434,26.34475387901286
219106,2020-08-21,10:57,121.13067366014987,26.346241781814008
219106,2020-08-21,11:27,121.12926569172338,26.34778110599321
219106,2020-08-21,11:57,121.12777531226718,26.34816505604789
219106,2020-08-21,12:27,121.1262728015892,26.34854900610257
219106,2020-08-21,12:57,121.12581792169009,26.348672722491273
219106,2020-08-21,13:27,121.12536304179098,26.348796438879976
219106,2020-08-21,13:57,121.12726415368667,26.349836070365676
219106,2020-08-21,14:27,121.13418652748138,26.350211555764492
219106,2020-08-21,14:57,121.13045748013165,26.351078816077752
219106,2020-08-21,15:27,121.12626048632856,26.35195887114877
219106,2020-08-21,15:57,121.11647494247862,26.35103073509259
219106,2020-08-21,16:27,121.11102976057072,26.34993061697482
219106,2020-08-21,16:57,121.10996172632113,26.34788275835146
219106,2020-08-21,17:27,121.10950721216804,26.345994628084064
219106,2020-08-21,17:57,121.12153557032866,26.351848411100324
219106,2020-08-21,18:27,121.13245728737743,26.349959592579907
219106,2020-08-21,18:57,121.12845299830714,26.353993183547022
219106,2020-08-21,19:27,121.12602086082113,26.35847430274844
219106,2020-08-21,19:57,121.12396404510298,26.362475250334597
219106,2020-08-21,20:27,121.12343133293486,26.366476197920754
219106,2020-08-21,20:57,121.11332246894237,26.365644566694844
219106,2020-08-21,21:27,121.10817486165861,26.363598859252022
219106,2020-08-21,21:57,121.10484557990645,26.362575422954478
219106,2020-08-21,22:27,121.09889543827629,26.361840429142074
219106,2020-08-21,22:57,121.0938017239443,26.36183834844899
219106,2020-08-21,23:27,121.08905376661806,26.363355899207367
219106,2020-08-21,23:57,121.08851791877754,26.36677382810887
219106,2020-08-22,00:27,121.06594354332148,26.37029790933857
219106,2020-08-22,00:57,121.06290499965465,26.371039683740666
219106,2020-08-22,01:27,121.06073538982456,26.372025169170488
219106,2020-08-22,01:57,121.05790928053226,26.37450939428788
219106,2020-08-22,02:27,121.05435060847907,26.377204846363068
219106,2020-08-22,02:57,121.05316529388796,26.38036784604501
219106,2020-08-22,03:27,121.05152876584243,26.383658089199695
219106,2020-08-22,03:57,121.05054390504174,26.386010430755665
219106,2020-08-22,04:27,121.04955904424104,26.388120264262216
219106,2020-08-22,04:57,121.04711962747793,26.389326710900054
219106,2020-08-22,05:27,121.04458439435483,26.390467390808073
219106,2020-08-22,05:57,121.04011177985313,26.39654435116205
219106,2020-08-22,06:27,121.03563916535144,26.40270771110135
219106,2020-08-22,06:57,121.02996386649832,26.408088194760026
219106,2020-08-22,07:27,121.02538550746023,26.409981813019378
219106,2020-08-22,07:57,121.0267087426916,26.414534789307588
219106,2020-08-22,08:27,121.02787127625288,26.418372957026982
219106,2020-08-22,08:57,121.02629843147476,26.426231781825237
219106,2020-08-22,09:27,121.03873381360025,26.43259899424318
219106,2020-08-22,09:57,121.03129098975316,26.4388140288258
219106,2020-08-22,10:27,121.02237843592853,26.443527956009373
219106,2020-08-22,10:57,121.01254379714986,26.445810057806696
219106,2020-08-22,11:27,121.00480855929668,26.445127006380662
219106,2020-08-22,11:57,121.00142752256444,26.44439194105222
219106,2020-08-22,12:27,120.99724197197762,26.44365687572378
219106,2020-08-22,12:57,120.99283519040375,26.443294807047558
219106,2020-08-22,13:27,120.9879237870323,26.443037821240733
221614,2020-03-25,05:00,121.93084072965712,26.625169541935385
221614,2020-03-25,05:30,121.93957911362499,26.631562474737745
221614,2020-03-25,06:00,121.94761783858479,26.633844581893964
221614,2020-03-25,06:30,121.94868337655225,26.6322463185837
221614,2020-03-25,07:00,121.9499200443477,26.63066511447959
221614,2020-03-25,07:30,121.95085161055316,26.629395579277674
221614,2020-03-25,08:00,121.95169459799351,26.627407694288273
221614,2020-03-25,08:30,121.94824740539393,26.63174286979611
221614,2020-03-25,09:00,121.94623488606068,26.636538160092925
221614,2020-03-25,09:30,121.94960249707766,26.637817484375482
221614,2020-03-25,10:00,121.95314032508792,26.642388725228596
221614,2020-03-25,10:30,121.95113064970178,26.642651148937848
221614,2020-03-25,11:00,121.94869648542291,26.6429135726471
221614,2020-03-25,11:30,121.94905194464653,26.64323793172106
221614,2020-03-25,12:00,121.94971610707084,26.64346223887271
221614,2020-03-25,12:30,121.94807919518148,26.647188858031548
221614,2020-03-25,13:00,121.94660609510947,26.650915477190384
221614,2020-03-25,13:30,121.94456968439415,26.654140505175665
221614,2020-03-25,14:00,121.93746843730558,26.657365533160945
221614,2020-03-25,14:30,121.93728023987659,26.66109215231978
221614,2020-03-25,15:00,121.93684413193438,26.664505612139273
221614,2020-03-25,15:30,121.93557815942538,26.66750770848813
221614,2020-03-25,16:00,121.93343140454078,26.671017263976495
221614,2020-03-25,16:30,121.93349168589145,26.67281089771633
221614,2020-03-25,17:00,121.93806732990832,26.67460453145617
221614,2020-03-25,17:30,121.93552078954956,26.68169001644081
221614,2020-03-25,18:00,121.93260217384103,26.68974014929428
221614,2020-03-25,18:30,121.93286082804124,26.69371402629594
221614,2020-03-25,19:00,121.93311948224145,26.6976879032976
221614,2020-03-25,19:30,121.92980846891817,26.70196287943173
221614,2020-03-25,20:00,121.92725725482373,26.70546100487763
221614,2020-03-25,20:30,121.91957496172196,26.7087378144525
221614,2020-03-25,21:00,121.91265326476451,26.713332078694304
221614,2020-03-25,21:30,121.91055528067318,26.720034974278963
221614,2020-03-25,22:00,121.9075559914717,26.726773693792836
221614,2020-03-25,22:30,121.90755825111785,26.732106304765505
221614,2020-03-25,23:00,121.90758191513649,26.7374251353398
221614,2020-03-25,23:30,121.90948869434571,26.739129041290298
221614,2020-03-26,00:00,121.91067582252761,26.740878574424393
221614,2020-03-26,00:30,121.91197906179256,26.74470156187845
221614,2020-03-26,01:00,121.91196978607877,26.74669543902289
221614,2020-03-26,01:30,121.9086909348107,26.750692052297094
221614,2020-03-26,02:00,121.91020118197069,26.754695201985236
221614,2020-03-26,02:30,121.90455145038197,26.760329626954622
221614,2020-03-26,03:00,121.89890171879325,26.765589774224903
221614,2020-03-26,03:30,121.90939672417898,26.76783934535308
221614,2020-03-26,04:00,121.91983379376495,26.77008891648126
221614,2020-03-26,04:30,121.92590448527037,26.77244301059014
221614,2020-03-26,05:00,121.93197517677578,26.774743762166054
221614,2020-03-26,05:30,121.93651159794514,26.778943680649487
221614,2020-03-26,06:00,121.94233958294862,26.78314359913292
221614,2020-03-26,06:30,121.94979201706255,26.785565635317358
221614,2020-03-26,07:00,121.95688524140188,26.787724939620425
221614,2020-03-26,07:30,121.96186771105877,26.788973237355076
221614,2020-03-26,08:00,121.96685018071567,26.790221535089728
221614,2020-03-26,08:30,121.97473566391123,26.792664241928964
221614,2020-03-26,09:00,121.98385896115873,26.79512029273212
221614,2020-03-26,09:30,121.97904832669886,26.79802650892052
221614,2020-03-26,10:00,121.97418104009903,26.80047261031994
221614,2020-03-26,10:30,121.97469057420088,26.80169201522467
221614,2020-03-26,11:00,121.97910345934105,26.803470377251827
221614,2020-03-26,11:30,121.98411911303415,26.802467690588042
221614,2020-03-26,12:00,121.98913476672726,26.801691742162177
221614,2020-03-26,12:30,121.99607384305614,26.801900113459787
221614,2020-03-26,13:00,122.00447658981258,26.801980740201277
221614,2020-03-26,13:30,122.015206683644,26.806894554291844
221614,2020-03-26,14:00,122.02599471327517,26.812004829790936
221614,2020-03-26,14:30,122.03385666164684,26.813037621768544
221614,2020-03-26,15:00,122.04201666655905,26.81407041374615
221614,2020-03-26,15:30,122.05074405432558,26.81582030377123
221614,2020-03-26,16:00,122.0594714420921,26.817773496728442
221614,2020-03-26,16:30,122.06913217972146,26.819908068765276
221614,2020-03-26,17:00,122.07879291735082,26.822988018163315
221614,2020-03-26,17:30,122.08224989979246,26.825665385227662
221614,2020-03-26,18:00,122.08570688223409,26.82834275229201
221614,2020-03-26,18:30,122.08999492417541,26.831138494631173
221614,2020-03-26,19:00,122.0902199016719,26.833934236970336
221614,2020-03-26,19:30,122.09321873004455,26.835599081379286
221614,2020-03-26,20:00,122.09620863949942,26.837263925788235
221614,2020-03-26,20:30,122.1002784003769,26.840051648305945
221614,2020-03-26,21:00,122.09666813695499,26.843322228175026
221614,2020-03-26,21:30,122.1007759256071,26.846446656373463
221614,2020-03-26,22:00,122.09916863472169,26.850495883633307
221614,2020-03-26,22:30,122.10232876108135,26.855059374718497
221614,2020-03-26,23:00,122.10427141942773,26.85863940172053
221614,2020-03-26,23:30,122.10928391207403,26.86396417611495
221614,2020-03-27,00:00,122.11444417134112,26.86928895050937
221614,2020-03-27,00:30,122.12136374113797,26.87294704241222
221614,2020-03-27,01:00,122.12770796167538,26.87660513431507
221614,2020-03-27,01:30,122.13399548985396,26.882084254812558
221614,2020-03-27,02:00,122.13582582116484,26.887533209047483
221614,2020-03-27,02:30,122.1454011055495,26.894387864765573
221614,2020-03-27,03:00,122.15056686628034,26.901598637422907
221614,2020-03-27,03:30,122.16081951479208,26.90461139577621
221614,2020-03-27,04:00,122.17178808159655,26.907260526581773
221614,2020-03-27,04:30,122.18339559681651,26.909241844898407
224481,2019-12-19,04:02,116.54517243819664,21.16738359266316
224481,2019-12-19,04:32,116.53977604641724,21.159996334151863
224481,2019-12-19,05:02,116.53838850869064,21.15464265428191
224481,2019-12-19,05:32,116.53605294456915,21.14705178202156
224481,2019-12-19,06:02,116.53176552947299,21.14643562101021
224481,2019-12-19,06:32,116.52860026121357,21.145750445497796
224481,2019-12-19,07:02,116.52726927688758,21.14853449916835
224481,2019-12-19,07:32,116.52759479749741,21.150698820939777
224481,2019-12-19,08:02,116.5219776136029,21.152915906526243
224481,2019-12-19,08:32,116.51979568170934,21.155193354350033
224481,2019-12-19,09:02,116.51829921643437,21.157631524555967
224481,2019-12-19,09:32,116.51722258114532,21.15909459621803
224481,2019-12-19,10:02,116.51614594585627,21.16055766788009
224481,2019-12-19,10:32,116.51873689122968,21.16302581678152
224481,2019-12-19,11:02,116.52132783660309,21.165488655900873
224481,2019-12-19,11:32,116.52378350395614,21.164029732532875
224481,2019-12-19,12:02,116.52623917130919,21.162570809164876
224481,2019-12-19,12:32,116.52394296154043,21.16208858776604
224481,2019-12-19,13:02,116.52164675177167,21.162136171662667
224481,2019-12-19,13:32,116.52389110860173,21.16900643031329
224481,2019-12-19,14:02,116.52613546543179,21.175585524716848
224481,2019-12-19,14:32,116.5321818405978,21.178497375807396
224481,2019-12-19,15:02,116.53759050705828,21.18228644454361
224481,2019-12-19,15:32,116.53497121238868,21.181916277182747
224481,2019-12-19,16:02,116.53203420270685,21.181544577845983
224481,2019-12-19,16:32,116.53050975167665,21.180057213717284
224481,2019-12-19,17:02,116.52919390176169,21.177890345101833
224481,2019-12-19,17:32,116.52717172937871,21.174611098567226
224481,2019-12-19,18:02,116.52553240633169,21.171618668176464
224481,2019-12-19,18:32,116.52532060532062,21.16821654167581
224481,2019-12-19,19:02,116.52501431856172,21.1649003084444
224481,2019-12-19,19:32,116.5229459828726,21.162841794137833
224481,2019-12-19,20:02,116.52139801861178,21.160740417293297
224481,2019-12-19,20:32,116.5184153514076,21.159902036068853
224481,2019-12-19,21:02,116.51400140998604,21.15906365484441
224481,2019-12-19,21:32,116.50934927542025,21.15419699490445
224481,2019-12-19,22:02,116.51187895392054,21.14933033496449
224481,2019-12-19,22:32,116.51237033588428,21.144052174779393
224481,2019-12-19,23:02,116.51270721590883,21.138485811418622
224481,2019-12-19,23:32,116.51007508381916,21.13643709752938
224481,2019-12-20,00:02,116.5069249637505,21.1344060140594
224481,2019-12-20,00:32,116.5043453319849,21.135720980366646
224481,2019-12-20,01:02,116.50192914749364,21.13739015919548
224481,2019-12-20,01:32,116.48549363929195,21.138246002634165
224481,2019-12-20,02:02,116.47802395077962,21.140874117378708
224481,2019-12-20,02:32,116.47137440141742,21.144663397824843
224481,2019-12-20,03:02,116.46828042621625,21.147228453702986
224481,2019-12-20,03:32,116.46562831685127,21.14628382455931
224481,2019-12-20,04:02,116.46342603508411,21.153635362649794
224481,2019-12-20,04:32,116.4588036511718,21.147882096062595
224481,2019-12-20,05:02,116.45458542874839,21.145335525137952
224481,2019-12-20,05:32,116.44850855932188,21.145453051886463
224481,2019-12-20,06:02,116.44448079351913,21.146839945045713
224481,2019-12-20,06:32,116.4379760342892,21.146625241061656
224481,2019-12-20,07:02,116.43496360976498,21.14645354263081
224481,2019-12-20,07:32,116.4337450964981,21.1497832170083
224481,2019-12-20,08:02,116.42808428613509,21.15249478090853
224481,2019-12-20,08:32,116.42599521542103,21.155750122644275
224481,2019-12-20,09:02,116.42117258299524,21.15939332484113
224481,2019-12-20,09:32,116.42272425093539,21.164064343747132
224481,2019-12-20,10:02,116.4240505021066,21.169716713791395
224481,2019-12-20,10:32,116.42107398691039,21.171740666179762
224481,2019-12-20,11:02,116.41807140187898,21.172428791124094
224481,2019-12-20,11:32,116.4162850187262,21.173280477225937
224481,2019-12-20,12:02,116.41449863557342,21.17413216332778
224481,2019-12-20,12:32,116.4125925590402,21.173678197075347
224481,2019-12-20,13:02,116.41068648250699,21.170855908258247
224481,2019-12-20,13:32,116.40826048867252,21.171792590468034
224481,2019-12-20,14:02,116.40583449483806,21.173122701173657
224481,2019-12-20,14:32,116.40436602617886,21.169210363654827
224481,2019-12-20,15:02,116.39940781279337,21.164153171407662
224481,2019-12-20,15:32,116.40177477248301,21.169463426520764
224481,2019-12-20,16:02,116.40007229206196,21.170134617273426
224481,2019-12-20,16:32,116.40671623401752,21.167453909964397
224481,2019-12-20,17:02,116.40864013189653,21.16585408397331
224481,2019-12-20,17:32,116.41256991766153,21.165648710453414
224481,2019-12-20,18:02,116.41649970342652,21.165082297520932
224481,2019-12-20,18:32,116.4150635355306,21.159902812563317
224481,2019-12-20,19:02,116.41545227685948,21.15417177481287
224481,2019-12-20,19:32,116.41496978084652,21.14924761932406
224481,2019-12-20,20:02,116.41460070197584,21.14320028697694
224481,2019-12-20,20:32,116.4110627205648,21.14013918779975
224481,2019-12-20,21:02,116.40737413522444,21.136855086620866
224481,2019-12-20,21:32,116.40691218302442,21.137930496580747
224481,2019-12-20,22:02,116.40626700465934,21.13909205941775
224481,2019-12-20,22:32,116.40506664870192,21.13234320769246
224481,2019-12-20,23:02,116.40410460396119,21.125322297405116
224481,2019-12-20,23:32,116.39909381975302,21.122957413738195
224481,2019-12-21,00:02,116.39746235510745,21.12104368884735
224481,2019-12-21,00:32,116.40026277569977,21.124673939825968
224481,2019-12-21,01:02,116.3976128115314,21.129261748712118
224481,2019-12-21,01:32,116.40526620984147,21.13349322463456
224481,2019-12-21,02:02,116.40232192111613,21.13701163915377
224481,2019-12-21,02:32,116.39791565341855,21.137441626369675
224481,2019-12-21,03:02,116.39652153500909,21.138257983631057
224481,2019-12-21,03:32,116.39417597130011,21.147426875527906
224855,2020-09-04,23:44,119.74979743351898,25.865429761068903
224855,2020-09-05,00:14,119.74301237861935,25.8682924912177
224855,2020-09-05,00:44,119.73894175869388,25.865613568133007
224855,2020-09-05,01:14,119.73480287662291,25.86031997991311
224855,2020-09-05,01:44,119.72444792559973,25.84878558970971
224855,2020-09-05,02:14,119.71353457253686,25.84581448738052
224855,2020-09-05,02:44,119.70756847924687,25.8399139088528
224855,2020-09-05,03:14,119.70226083315451,25.83690066380735
224855,2020-09-05,03:44,119.70019615104,25.83808337430331
224855,2020-09-05,04:14,119.70298251029278,25.83882254477305
224855,2020-09-05,04:44,119.70071150038662,25.83526163371884
224855,2020-09-05,05:14,119.70233937789804,25.832494281368025
224855,2020-09-05,05:44,119.70451028545882,25.828231981311607
224855,2020-09-05,06:14,119.707804283377,25.825371251067693
224855,2020-09-05,06:44,119.71107879445763,25.824497858142696
224855,2020-09-05,07:14,119.7144206069627,25.825351036873634
224855,2020-09-05,07:44,119.71679136741625,25.824204741411037
224855,2020-09-05,08:14,119.7144543984454,25.822400594221488
224855,2020-09-05,08:44,119.71474494340269,25.819079917183913
224855,2020-09-05,09:14,119.71283179291257,25.816163399727774
224855,2020-09-05,09:44,119.70893709629044,25.8093919999985
224855,2020-09-05,10:14,119.70473852302108,25.80265432233023
224855,2020-09-05,10:44,119.69873225267447,25.80074079817377
224855,2020-09-05,11:14,119.69263726974164,25.797274343738778
224855,2020-09-05,11:44,119.68847886554278,25.79453279853461
224855,2020-09-05,12:14,119.68419334773616,25.791275821396077
224855,2020-09-05,12:44,119.68159811744023,25.788563198010298
224855,2020-09-05,13:14,119.67973182443153,25.785855790884806
224855,2020-09-05,13:44,119.68427069827572,25.777999414941817
224855,2020-09-05,14:14,119.68897280333758,25.77443996630454
224855,2020-09-05,14:44,119.68300286249438,25.77056240035393
224855,2020-09-05,15:14,119.67804633584957,25.7667908348692
224855,2020-09-05,15:44,119.67797033191854,25.765730859845977
224855,2020-09-05,16:14,119.67789432798752,25.76741382583295
224855,2020-09-05,16:44,119.67920034634815,25.76663738022201
224855,2020-09-05,17:14,119.68050636470879,25.765889545570722
224855,2020-09-05,17:44,119.68021444697193,25.76412278410469
224855,2020-09-05,18:14,119.67954375746694,25.7622017119383
224855,2020-09-05,18:44,119.67699721710818,25.766206324683203
224855,2020-09-05,19:14,119.67445067674942,25.77003746328135
224855,2020-09-05,19:44,119.67196512171552,25.766371289809694
224855,2020-09-05,20:14,119.66933552532292,25.76258332485953
224855,2020-09-05,20:44,119.66689401938423,25.763771081643547
224855,2020-09-05,21:14,119.66790178081763,25.77231500400402
224855,2020-09-05,21:44,119.66024545637949,25.769571413247462
224855,2020-09-05,22:14,119.65466453444077,25.766827822490903
224855,2020-09-05,22:44,119.67072085939361,25.766461874398235
224855,2020-09-05,23:14,119.66446317074089,25.767366834763273
224855,2020-09-05,23:44,119.65840533210421,25.764249792625165
224855,2020-09-06,00:14,119.65490110427957,25.760991847297053
224855,2020-09-06,00:44,119.65039159203711,25.75924858025624
224855,2020-09-06,01:14,119.64493280415896,25.7579361059098
224855,2020-09-06,01:44,119.64686953820984,25.755668738647945
224855,2020-09-06,02:14,119.64228173788976,25.765070688710562
224855,2020-09-06,02:44,119.64271667114208,25.762721799844066
224855,2020-09-06,03:14,119.63969220270745,25.764736092251137
224855,2020-09-06,03:44,119.63469689915146,25.776830663070385
224855,2020-09-06,04:14,119.63050248505562,25.779464217154484
224855,2020-09-06,04:44,119.63140247038383,25.77948702728949
224855,2020-09-06,05:14,119.63623367669368,25.779127471844465
224855,2020-09-06,05:44,119.63129300497287,25.77761809778585
224855,2020-09-06,06:14,119.6340985731903,25.77733898107261
224855,2020-09-06,06:44,119.63600014209437,25.776381744180032
224855,2020-09-06,07:14,119.6427783862396,25.776843993774186
224855,2020-09-06,07:44,119.6474141561394,25.781399970468463
224855,2020-09-06,08:14,119.643229359222,25.78237021042459
224855,2020-09-06,08:44,119.63885687850465,25.77845963360208
224855,2020-09-06,09:14,119.6344843977873,25.77345919167283
224855,2020-09-06,09:44,119.63327091920623,25.780972865571485
224855,2020-09-06,10:14,119.62743096684163,25.782708213818097
224855,2020-09-06,10:44,119.62083744545711,25.783862734060595
224855,2020-09-06,11:14,119.61901672019457,25.791421369154033
224855,2020-09-06,11:44,119.62029413542388,25.790008584364053
224855,2020-09-06,12:14,119.62227988376056,25.790573641895723
224855,2020-09-06,12:44,119.62445422402688,25.793427057058896
224855,2020-09-06,13:14,119.621502698313,25.793959907635404
224855,2020-09-06,13:44,119.61916497046958,25.794306309909803
224855,2020-09-06,14:14,119.61682724262617,25.794346163244892
224855,2020-09-06,14:44,119.61521481687198,25.788208576704086
224855,2020-09-06,15:14,119.61240848665061,25.784766386197155
224855,2020-09-06,15:44,119.61378699396631,25.784655349331242
224855,2020-09-06,16:14,119.61516550128202,25.78454431246533
224855,2020-09-06,16:44,119.629839904594,25.78315425703823
224855,2020-09-06,17:14,119.61952150600324,25.78315673603261
224855,2020-09-06,17:44,119.61967363720753,25.785112518999668
224855,2020-09-06,18:14,119.61949375644153,25.786858786496385
224855,2020-09-06,18:44,119.61551113921594,25.792390619068698
224855,2020-09-06,19:14,119.61470304840212,25.7900003751184
224855,2020-09-06,19:44,119.61147888596925,25.786741677859144
224855,2020-09-06,20:14,119.61118989409908,25.786674823913284
224855,2020-09-06,20:44,119.60819499458073,25.78670978129663
224855,2020-09-06,21:14,119.60520009506237,25.786744738679975
224855,2020-09-06,21:44,119.60451524301683,25.78677969606332
224855,2020-09-06,22:14,119.6038303909713,25.786814653446665
224855,2020-09-06,22:44,119.6045976883307,25.786793581774848
224855,2020-09-06,23:14,119.6053649856901,25.78677251010303
236861,2020-01-11,06:50,118.47246950478582,22.966657117776634
236861,2020-01-11,07:20,118.46847692803516,22.969942609740226
236861,2020-01-11,07:50,118.46329782162131,22.96724275632376
236861,2020-01-11,08:20,118.45878600853729,22.965213598736586
236861,2020-01-11,08:50,118.45146527602756,22.9703601925983
236861,2020-01-11,09:20,118.44296401959677,22.976831531289733
236861,2020-01-11,09:50,118.44138761834228,22.978417083181064
236861,2020-01-11,10:20,118.44009898345462,22.98012139761201
236861,2020-01-11,10:50,118.43790992023916,22.98297223406932
236861,2020-01-11,11:20,118.4363978903211,22.983495748041868
236861,2020-01-11,11:50,118.43257114394477,22.983011265545738
236861,2020-01-11,12:20,118.43033330403453,22.982526783049607
236861,2020-01-11,12:50,118.43574352740444,22.977569110927657
236861,2020-01-11,13:20,118.44028505320925,22.973391440811888
236861,2020-01-11,13:50,118.44586151890887,22.966912155924252
236861,2020-01-11,14:20,118.45083524694566,22.96352047986286
236861,2020-01-11,14:50,118.45591238873693,22.960560572830087
236861,2020-01-11,15:20,118.46083048439567,22.954471282448146
236861,2020-01-11,15:50,118.45833695145824,22.95586580738476
236861,2020-01-11,16:20,118.45757033241726,22.955343506621823
236861,2020-01-11,16:50,118.45273427801116,22.94685671132377
236861,2020-01-11,17:20,118.4457554800132,22.949697086006672
236861,2020-01-11,17:50,118.44338378618558,22.93535585478907
236861,2020-01-11,18:20,118.4454689310397,22.903561898756962
236861,2020-01-11,18:50,118.4393767463309,22.89988686504207
236861,2020-01-11,19:20,118.43870245345741,22.896296018936198
236861,2020-01-11,19:50,118.4330881505895,22.904180477377555
236861,2020-01-11,20:20,118.42735723477549,22.911864246746397
236861,2020-01-11,20:50,118.42197143853288,22.919387448643594
236861,2020-01-11,21:20,118.41332486922755,22.926379249640956
236861,2020-01-11,21:50,118.4161059244932,22.92841026611532
236861,2020-01-11,22:20,118.41887570181059,22.930441282589687
236861,2020-01-11,22:50,118.41691625481664,22.92777425553158
236861,2020-01-11,23:20,118.41682560792188,22.925107228473475
236861,2020-01-11,23:50,118.42168366199309,22.920536837838476
236861,2020-01-12,00:20,118.4270561019326,22.919457686468967
236861,2020-01-12,00:50,118.42629087959166,22.92146451105728
236861,2020-01-12,01:20,118.42554261727136,22.91948953226245
236861,2020-01-12,01:50,118.42889888733255,22.920915198814193
236861,2020-01-12,02:20,118.43152895566601,22.922373593921233
236861,2020-01-12,02:50,118.43451907203303,22.918245024713364
236861,2020-01-12,03:20,118.44001409195971,22.914862324189023
236861,2020-01-12,03:50,118.44043731801148,22.91063040743282
236861,2020-01-12,04:20,118.44086054406324,22.906398490676615
236861,2020-01-12,04:50,118.43789988832668,22.90106532906641
236861,2020-01-12,05:20,118.43122172304561,22.895732167456202
236861,2020-01-12,05:50,118.43344447097982,22.894622100979134
236861,2020-01-12,06:20,118.43662428797997,22.893512034502066
236861,2020-01-12,06:50,118.4313584506607,22.88888294222362
236861,2020-01-12,07:20,118.42321844587306,22.884253849945175
236861,2020-01-12,07:50,118.41480128284233,22.878156452245562
236861,2020-01-12,08:20,118.4119496636632,22.8670488642422
236861,2020-01-12,08:50,118.39848577247942,22.8677455445584
236861,2020-01-12,09:20,118.3845167197407,22.86553639029508
236861,2020-01-12,09:50,118.37527457704581,22.870053343478855
236861,2020-01-12,10:20,118.37207998544942,22.874817616377616
