id,date,time,lng,lat
66467,2020-04-10,11:50,118.68275083056028,25.464487333625964
66467,2020-04-10,12:20,118.68275083056028,25.464487333625964
66467,2020-04-10,12:50,118.68275083056028,25.464487333625964
66467,2020-04-10,13:20,118.68275083056028,25.464487333625964
66467,2020-04-10,13:50,118.68275083056028,25.464487333625964
66467,2020-04-10,14:20,118.68275083056028,25.464487333625964
66467,2020-04-10,14:50,118.68275083056028,25.464487333625964
66467,2020-04-10,15:20,118.68275083056028,25.464487333625964
66467,2020-04-10,15:50,118.68275083056028,25.464487333625964
66467,2020-04-10,16:20,118.68275083056028,25.464487333625964
66467,2020-04-10,16:50,118.68275083056028,25.464487333625964
66467,2020-04-10,17:20,118.68275083056028,25.464487333625964
66467,2020-04-10,17:50,118.68275083056028,25.464487333625964
66467,2020-04-10,18:20,118.68275083056028,25.464487333625964
66467,2020-04-10,18:50,118.68275083056028,25.464487333625964
66467,2020-04-10,19:20,118.68275083056028,25.464487333625964
66467,2020-04-10,19:50,118.68275083056028,25.464487333625964
66467,2020-04-10,20:20,118.68275083056028,25.464487333625964
66467,2020-04-10,20:50,118.68275083056028,25.464487333625964
66467,2020-04-10,21:20,118.68275083056028,25.464487333625964
66467,2020-04-10,21:50,118.68275083056028,25.464487333625964
66467,2020-04-10,22:20,118.68275083056028,25.464487333625964
66467,2020-04-10,22:50,118.68275083056028,25.464487333625964
66467,2020-04-10,23:20,118.68275083056028,25.464487333625964
66467,2020-04-10,23:50,118.68275083056028,25.464487333625964
66467,2020-04-11,00:20,118.68275083056028,25.464487333625964
66467,2020-04-11,00:50,118.68275083056028,25.464487333625964
66467,2020-04-11,01:20,118.68275083056028,25.464487333625964
66467,2020-04-11,01:50,118.68275083056028,25.464487333625964
66467,2020-04-11,02:20,118.68275083056028,25.464487333625964
66467,2020-04-11,02:50,118.68275083056028,25.464487333625964
66467,2020-04-11,03:20,118.68275083056028,25.464487333625964
66467,2020-04-11,03:50,118.68275083056028,25.464487333625964
66467,2020-04-11,04:20,118.68275083056028,25.464487333625964
66467,2020-04-11,04:50,118.68275083056028,25.464487333625964
71710,2020-09-01,13:57,120.96853169064816,27.769678384636062
71710,2020-09-01,14:27,120.97549056469182,27.77111438899359
71710,2020-09-01,14:57,120.97789624478267,27.76643898300935
71710,2020-09-01,15:27,120.9821893364878,27.762558963126004
71710,2020-09-01,15:57,120.98289649864738,27.75889689799983
71710,2020-09-01,16:27,120.97587691288716,27.756454317852853
71710,2020-09-01,16:57,120.97017869584548,27.75201874520782
71710,2020-09-01,17:27,120.9655779734431,27.74810303050032
71710,2020-09-01,17:57,120.968798401323,27.7499422740104
71710,2020-09-01,18:27,120.97195429294075,27.750771021587557
71710,2020-09-01,18:57,120.96735219118342,27.75183040762805
71710,2020-09-01,19:27,120.96183292485962,27.753177003976777
71710,2020-09-01,19:57,120.96040353956933,27.754253702389285
71710,2020-09-01,20:27,120.95774712251813,27.755284130413074
71710,2020-09-01,20:57,120.95257107297647,27.75395158208654
71710,2020-09-01,21:27,120.94739502343481,27.752619033760006
71710,2020-09-01,21:57,120.94527592281653,27.7507681028809
71710,2020-09-01,22:27,120.94315682219826,27.74890588824888
71710,2020-09-01,22:57,120.94852568949722,27.74594525963807
71710,2020-09-01,23:27,120.95537560344292,27.742666204555142
71710,2020-09-01,23:57,120.96423437342582,27.74053215979102
71710,2020-09-02,00:27,120.97207274685904,27.737335790232578
71710,2020-09-02,00:57,120.97021320326726,27.734189904835926
71710,2020-09-02,01:27,120.96835365967549,27.731044019439274
71710,2020-09-02,01:57,120.97100289116645,27.72802211750378
71710,2020-09-02,02:27,120.97365212265741,27.725000215568286
71710,2020-09-02,02:57,120.98128118185693,27.720211366005998
71710,2020-09-02,03:27,120.98955526530271,27.71534947613207
71710,2020-09-02,03:57,120.9953552733857,27.710543227514865
71710,2020-09-02,04:27,121.00115528146868,27.70550601088628
71710,2020-09-02,04:57,121.00822190090894,27.701859352251322
71710,2020-09-02,05:27,121.0142161124749,27.69875685272875
71710,2020-09-02,05:57,121.01620651744736,27.69229598035378
71710,2020-09-02,06:27,121.01389222168788,27.686309981075336
71710,2020-09-02,06:57,121.01865115927929,27.68487163411003
71710,2020-09-02,07:27,121.02289510030202,27.68365807459493
71710,2020-09-02,07:57,121.02891938791284,27.686609630799463
71710,2020-09-02,08:27,121.02583766469795,27.686921127223112
71710,2020-09-02,08:57,121.01945947629102,27.686843581493697
71710,2020-09-02,09:27,121.0133601917512,27.68833284274722
71710,2020-09-02,09:57,121.01625854924356,27.685678284005938
71710,2020-09-02,10:27,121.01915690673592,27.681573119243183
71710,2020-09-02,10:57,121.02255302340097,27.679499364602496
71710,2020-09-02,11:27,121.02673516730238,27.67636450505405
71710,2020-09-02,11:57,121.03358454219124,27.67294944683802
71710,2020-09-02,12:27,121.03902223644297,27.669534388621994
71710,2020-09-02,12:57,121.04673295866142,27.670388775411986
71710,2020-09-02,13:27,121.05476325688745,27.67124316220198
71710,2020-09-02,13:57,121.06481153290636,27.676453122617616
71710,2020-09-02,14:27,121.07485980892527,27.68171486665985
71710,2020-09-02,14:57,121.08076605480355,27.678745810173748
71710,2020-09-02,15:27,121.08917588384364,27.675776753687646
71710,2020-09-02,15:57,121.09413340020566,27.675096043073648
71710,2020-09-02,16:27,121.09902496004426,27.675273483218326
71710,2020-09-02,16:57,121.10091299378466,27.676712707745445
71710,2020-09-02,17:27,121.10280102752506,27.678151932272563
71710,2020-09-02,17:57,121.09474202129783,27.682638040830398
71710,2020-09-02,18:27,121.0865516603248,27.687673657000566
71710,2020-09-02,18:57,121.08100776051502,27.69006066158891
71710,2020-09-02,19:27,121.07373753214867,27.692539493853484
71710,2020-09-02,19:57,121.06767249255991,27.695388967740467
71710,2020-09-02,20:27,121.06069028840467,27.69823844162745
71710,2020-09-02,20:57,121.05338427920793,27.697459470031976
71710,2020-09-02,21:27,121.0463542952621,27.69686213803424
71710,2020-09-02,21:57,121.04300763666198,27.70109811470753
71710,2020-09-02,22:27,121.04044436079504,27.704136281183484
71710,2020-09-02,22:57,121.04087518677164,27.699475514713633
71710,2020-09-02,23:27,121.04123792595837,27.694784998351032
71710,2020-09-02,23:57,121.04524371774488,27.689593261237412
71710,2020-09-03,00:27,121.04655352785366,27.684241464723346
71710,2020-09-03,00:57,121.04884719032474,27.68124329242219
71710,2020-09-03,01:27,121.04983668378259,27.678245120121037
71710,2020-09-03,01:57,121.04663667698416,27.675516050891797
71710,2020-09-03,02:27,121.04343667018574,27.671109486336672
71710,2020-09-03,02:57,121.04154306624758,27.66796633736031
71710,2020-09-03,03:27,121.03964946230943,27.664823188383945
71710,2020-09-03,03:57,121.04508292531911,27.661309962316693
71710,2020-09-03,04:27,121.05051638832879,27.65869314840301
71710,2020-09-03,04:57,121.04923052809114,27.652702611847854
71710,2020-09-03,05:27,121.0507360672837,27.646574091672473
71710,2020-09-03,05:57,121.04524140416625,27.643358580936596
71710,2020-09-03,06:27,121.03960156181131,27.641585132383657
71710,2020-09-03,06:57,121.0402778857429,27.63600798648071
71710,2020-09-03,07:27,121.04078223302311,27.63159092127558
71710,2020-09-03,07:57,121.04726769806993,27.624270023179417
71710,2020-09-03,08:27,121.05045435755466,27.61512976767479
71710,2020-09-03,08:57,121.04522768857821,27.61923545779203
71710,2020-09-03,09:27,121.04000101960176,27.62283001414176
71710,2020-09-03,09:57,121.03715322599162,27.619565575961055
71710,2020-09-03,10:27,121.03425983663357,27.616145563341547
71710,2020-09-03,10:57,121.03842503500965,27.613686679266326
71710,2020-09-03,11:27,121.04256066253832,27.611349124345598
71710,2020-09-03,11:57,121.04385293471684,27.60880282973694
71710,2020-09-03,12:27,121.04479285019866,27.60619766589822
71710,2020-09-03,12:57,121.04851752442072,27.60645857289689
71710,2020-09-03,13:27,121.05250163821275,27.603043717943955
74554,2019-12-11,04:02,118.28940233446522,23.01919019089438
74554,2019-12-11,04:32,118.28676839407285,23.01403537590355
74554,2019-12-11,05:02,118.28413445368048,23.009872345302032
74554,2019-12-11,05:32,118.28110383681674,23.00424851333755
74554,2019-12-11,06:02,118.27785872631812,23.000158786652626
74554,2019-12-11,06:32,118.27474692548353,22.998150838827762
74554,2019-12-11,07:02,118.27076082392854,22.99174094547934
74554,2019-12-11,07:32,118.2691411041788,22.99297902836251
74554,2019-12-11,08:02,118.26696842934794,22.99333711555635
74554,2019-12-11,08:32,118.26515845155471,22.9999290602901
74554,2019-12-11,09:02,118.26335133659141,23.007725618947887
74554,2019-12-11,09:32,118.26722436126325,23.009876805546213
74554,2019-12-11,10:02,118.27109738593508,23.01135923147893
74554,2019-12-11,10:32,118.2743892021202,23.017295378147857
74554,2019-12-11,11:02,118.27690133458715,23.022584519763434
74554,2019-12-11,11:32,118.2794134670541,23.017768001490037
74554,2019-12-11,12:02,118.28270528323922,23.022134158653593
74554,2019-12-11,12:32,118.28541772536376,23.01827233636057
74554,2019-12-11,13:02,118.28799773934767,23.01811663935169
74554,2019-12-11,13:32,118.2867124524811,23.008226753570156
74554,2019-12-11,14:02,118.28420353558627,22.998336867788623
74554,2019-12-11,14:32,118.28370674883227,22.99342060798127
74554,2019-12-11,15:02,118.27764401146457,22.98850434817392
74554,2019-12-11,15:32,118.27612262110607,22.983388537829097
74554,2019-12-11,16:02,118.2743784060871,22.978272727484274
74554,2019-12-11,16:32,118.27188114136761,22.965356705229553
74554,2019-12-11,17:02,118.2716010003479,22.952455924766504
74554,2019-12-11,17:32,118.26675101561221,22.949391538111005
74554,2019-12-11,18:02,118.26421293636825,22.947846887052382
74554,2019-12-11,18:32,118.25874402451481,22.950910230235575
74554,2019-12-11,19:02,118.25363004647295,22.95174450464219
74554,2019-12-11,19:32,118.25230085955793,22.954273758899756
74554,2019-12-11,20:02,118.25100426875798,22.953933952951672
74554,2019-12-11,20:32,118.24849346455164,22.954516303812035
74554,2019-12-11,21:02,118.24932990240413,22.955098654672398
74554,2019-12-11,21:32,118.24594700740354,22.955296358482293
74554,2019-12-11,22:02,118.24175380478172,22.957063252958246
74554,2019-12-11,22:32,118.23981166839354,22.95992326106445
74554,2019-12-11,23:02,118.23799734959107,22.96579479321618
74554,2019-12-11,23:32,118.23691307972818,22.96154628800745
74554,2019-12-12,00:02,118.23597348784314,22.954789477526326
74554,2019-12-12,00:32,118.23515433380341,22.953822141687777
74554,2019-12-12,01:02,118.23433517976368,22.953235362550984
74554,2019-12-12,01:32,118.23186272920125,22.953349515720227
74554,2019-12-12,02:02,118.22820849096725,22.95403949514734
74554,2019-12-12,02:32,118.23272829404527,22.937501996661567
74554,2019-12-12,03:02,118.22924454002549,22.920964498175792
74554,2019-12-12,03:32,118.22688044091298,22.916180081789875
74554,2019-12-12,04:02,118.22451634180047,22.91139566540396
74554,2019-12-12,04:32,118.22152497147806,22.90661124901804
74554,2019-12-12,05:02,118.2178253352902,22.901826832632125
74554,2019-12-12,05:32,118.2127314032172,22.892476160479834
74554,2019-12-12,06:02,118.20840166030541,22.883125488327543
74554,2019-12-12,06:32,118.20321521252747,22.874284731794575
74554,2019-12-12,07:02,118.19740599464437,22.85415386964568
74554,2019-12-12,07:32,118.19240822442005,22.838662291224992
74554,2019-12-12,08:02,118.18652448750717,22.827431693749766
74554,2019-12-12,08:32,118.17808081430235,22.838289155453236
74554,2019-12-12,09:02,118.1663464874929,22.838553464304383
74554,2019-12-12,09:32,118.16268925339277,22.838147829841464
74554,2019-12-12,10:02,118.15903201929264,22.837742195378546
74554,2019-12-12,10:32,118.15509775869344,22.83973307925518
74554,2019-12-12,11:02,118.14735665829988,22.840034875539253
74554,2019-12-12,11:32,118.14200155540158,22.83998384962395
74554,2019-12-12,12:02,118.14230506610306,22.839469052817183
74554,2019-12-12,12:32,118.14088471889833,22.836655787089253
74554,2019-12-12,13:02,118.1394643716936,22.834043299262664
74554,2019-12-12,13:32,118.13524582254396,22.82239193190947
74554,2019-12-12,14:02,118.13020045340309,22.806245288779774
74554,2019-12-12,14:32,118.123648345253,22.802267039511857
74554,2019-12-12,15:02,118.11709623710291,22.79828879024394
74554,2019-12-12,15:32,118.1112448803033,22.795972551183013
74554,2019-12-12,16:02,118.10278235931989,22.791994301915096
74554,2019-12-12,16:32,118.09638064823481,22.775801379371142
74554,2019-12-12,17:02,118.09202336950564,22.777111908468218
74554,2019-12-12,17:32,118.0873846049841,22.75758151869436
74554,2019-12-12,18:02,118.08284694346366,22.744092497810893
74554,2019-12-12,18:32,118.07995829077073,22.746999397911168
74554,2019-12-12,19:02,118.07835106561929,22.745070790746738
74554,2019-12-12,19:32,118.07462229466068,22.739219602278478
74554,2019-12-12,20:02,118.07044444674905,22.740460887254677
74554,2019-12-12,20:32,118.06382727367343,22.742926278616196
74554,2019-12-12,21:02,118.05788363896029,22.745391669977714
74554,2019-12-12,21:32,118.05048280821273,22.746534295075396
74554,2019-12-12,22:02,118.05127475473475,22.747676920173078
74554,2019-12-12,22:32,118.05590036478436,22.751554205502153
74554,2019-12-12,23:02,118.04984187635723,22.754642237045914
74554,2019-12-12,23:32,118.04571403045091,22.756105720189584
74554,2019-12-13,00:02,118.04141394018937,22.758364455426694
74554,2019-12-13,00:32,118.03699953269503,22.759288672804075
74554,2019-12-13,01:02,118.03627046632415,22.755091749075767
74554,2019-12-13,01:32,118.03374832838422,22.74987350775052
74554,2019-12-13,02:02,118.02670501712227,22.74967155626082
74554,2019-12-13,02:32,118.0260948198384,22.749284444922775
74554,2019-12-13,03:02,118.02548462255454,22.74877774512422
74554,2019-12-13,03:32,118.02214754275575,22.73543444527698
102251,2020-04-07,05:20,118.60973687274192,24.85780668689481
102251,2020-04-07,05:50,118.60973687274192,24.85780668689481
102251,2020-04-07,06:20,118.60973687274192,24.85780668689481
102251,2020-04-07,06:50,118.60973687274192,24.85780668689481
102251,2020-04-07,07:20,118.60973687274192,24.85780668689481
102251,2020-04-07,07:50,118.60973687274192,24.85780668689481
102251,2020-04-07,08:20,118.60973687274192,24.85780668689481
102251,2020-04-07,08:50,118.60973687274192,24.85780668689481
102251,2020-04-07,09:20,118.60973687274192,24.85780668689481
102251,2020-04-07,09:50,118.60973687274192,24.85780668689481
102251,2020-04-07,10:20,118.60973687274192,24.85780668689481
102251,2020-04-07,10:50,118.60973687274192,24.85780668689481
102251,2020-04-07,11:20,118.60973687274192,24.85780668689481
102251,2020-04-07,11:50,118.60973687274192,24.85780668689481
102251,2020-04-07,12:20,118.60973687274192,24.85780668689481
102251,2020-04-07,12:50,118.60973687274192,24.85780668689481
102251,2020-04-07,13:20,118.60973687274192,24.85780668689481
102251,2020-04-07,13:50,118.60973687274192,24.85780668689481
102251,2020-04-07,14:20,118.60973687274192,24.85780668689481
102251,2020-04-07,14:50,118.60973687274192,24.85780668689481
102251,2020-04-07,15:20,118.60973687274192,24.85780668689481
102251,2020-04-07,15:50,118.60973687274192,24.85780668689481
102251,2020-04-07,16:20,118.60973687274192,24.85780668689481
102251,2020-04-07,16:50,118.60973687274192,24.85780668689481
102251,2020-04-07,17:20,118.60973687274192,24.85780668689481
102251,2020-04-07,17:50,118.60973687274192,24.85780668689481
102251,2020-04-07,18:20,118.60973687274192,24.85780668689481
102251,2020-04-07,18:50,118.60973687274192,24.85780668689481
102251,2020-04-07,19:20,118.60973687274192,24.85780668689481
102251,2020-04-07,19:50,118.60973687274192,24.85780668689481
102251,2020-04-07,20:20,118.60973687274192,24.85780668689481
102251,2020-04-07,20:50,118.60973687274192,24.85780668689481
102251,2020-04-07,21:20,118.60973687274192,24.85780668689481
102251,2020-04-07,21:50,118.60973687274192,24.85780668689481
102251,2020-04-07,22:20,118.60973687274192,24.85780668689481
102251,2020-04-07,22:50,118.60973687274192,24.85780668689481
102251,2020-04-07,23:20,118.60973687274192,24.85780668689481
102251,2020-04-07,23:50,118.60973687274192,24.85780668689481
102251,2020-04-08,00:20,118.60973687274192,24.85780668689481
102251,2020-04-08,00:50,118.60973687274192,24.85780668689481
102251,2020-04-08,01:20,118.60973687274192,24.85780668689481
102251,2020-04-08,01:50,118.60973687274192,24.85780668689481
102251,2020-04-08,02:20,118.60973687274192,24.85780668689481
102251,2020-04-08,02:50,118.60973687274192,24.85780668689481
102251,2020-04-08,03:20,118.60973687274192,24.85780668689481
102251,2020-04-08,03:50,118.60973687274192,24.85780668689481
102251,2020-04-08,04:20,118.60973687274192,24.85780668689481
102251,2020-04-08,04:50,118.60973687274192,24.85780668689481
102251,2020-04-08,05:20,118.60973687274192,24.85780668689481
102251,2020-04-08,05:50,118.60973687274192,24.85780668689481
102251,2020-04-08,06:20,118.60973687274192,24.85780668689481
102251,2020-04-08,06:50,118.60973687274192,24.85780668689481
102251,2020-04-08,07:20,118.60973687274192,24.85780668689481
102251,2020-04-08,07:50,118.60973687274192,24.85780668689481
102251,2020-04-08,08:20,118.60973687274192,24.85780668689481
102251,2020-04-08,08:50,118.60973687274192,24.85780668689481
102251,2020-04-08,09:20,118.60973687274192,24.85780668689481
102251,2020-04-08,09:50,118.60973687274192,24.85780668689481
102251,2020-04-08,10:20,118.60973687274192,24.85780668689481
102251,2020-04-08,10:50,118.60973687274192,24.85780668689481
102251,2020-04-08,11:20,118.60973687274192,24.85780668689481
102251,2020-04-08,11:50,118.60973687274192,24.85780668689481
102251,2020-04-08,12:20,118.60973687274192,24.85780668689481
102251,2020-04-08,12:50,118.60973687274192,24.85780668689481
102251,2020-04-08,13:20,118.60973687274192,24.85780668689481
102251,2020-04-08,13:50,118.60973687274192,24.85780668689481
102251,2020-04-08,14:20,118.60973687274192,24.85780668689481
102251,2020-04-08,14:50,118.60973687274192,24.85780668689481
102251,2020-04-08,15:20,118.60973687274192,24.85780668689481
102251,2020-04-08,15:50,118.60973687274192,24.85780668689481
102251,2020-04-08,16:20,118.60973687274192,24.85780668689481
102251,2020-04-08,16:50,118.60973687274192,24.85780668689481
102251,2020-04-08,17:20,118.60973687274192,24.85780668689481
102251,2020-04-08,17:50,118.60973687274192,24.85780668689481
102251,2020-04-08,18:20,118.60973687274192,24.85780668689481
102251,2020-04-08,18:50,118.60973687274192,24.85780668689481
102251,2020-04-08,19:20,118.60973687274192,24.85780668689481
102251,2020-04-08,19:50,118.60973687274192,24.85780668689481
102251,2020-04-08,20:20,118.60973687274192,24.85780668689481
102251,2020-04-08,20:50,118.60973687274192,24.85780668689481
102251,2020-04-08,21:20,118.60973687274192,24.85780668689481
102251,2020-04-08,21:50,118.60973687274192,24.85780668689481
102251,2020-04-08,22:20,118.60973687274192,24.85780668689481
102251,2020-04-08,22:50,118.60973687274192,24.85780668689481
102251,2020-04-08,23:20,118.60973687274192,24.85780668689481
102251,2020-04-08,23:50,118.60973687274192,24.85780668689481
102251,2020-04-09,00:20,118.60973687274192,24.85780668689481
102251,2020-04-09,00:50,118.60973687274192,24.85780668689481
102251,2020-04-09,01:20,118.60973687274192,24.85780668689481
102251,2020-04-09,01:50,118.60973687274192,24.85780668689481
102251,2020-04-09,02:20,118.60973687274192,24.85780668689481
102251,2020-04-09,02:50,118.60973687274192,24.85780668689481
102251,2020-04-09,03:20,118.60973687274192,24.85780668689481
102251,2020-04-09,03:50,118.60973687274192,24.85780668689481
102251,2020-04-09,04:20,118.60973687274192,24.85780668689481
102251,2020-04-09,04:50,118.60973687274192,24.85780668689481
110906,2020-09-15,13:57,119.75594085056768,25.670812172272356
110906,2020-09-15,14:27,119.75594085056768,25.670812172272356
110906,2020-09-15,14:57,119.75594085056768,25.670812172272356
110906,2020-09-15,15:27,119.75594085056768,25.670812172272356
110906,2020-09-15,15:57,119.75594085056768,25.670812172272356
110906,2020-09-15,16:27,119.75594085056768,25.670812172272356
110906,2020-09-15,16:57,119.75594085056768,25.670812172272356
110906,2020-09-15,17:27,119.75594085056768,25.670812172272356
110906,2020-09-15,17:57,119.75594085056768,25.670812172272356
110906,2020-09-15,18:27,119.75594085056768,25.670812172272356
110906,2020-09-15,18:57,119.75594085056768,25.670812172272356
110906,2020-09-15,19:27,119.75594085056768,25.670812172272356
110906,2020-09-15,19:57,119.75594085056768,25.670812172272356
110906,2020-09-15,20:27,119.75594085056768,25.670812172272356
110906,2020-09-15,20:57,119.75594085056768,25.670812172272356
110906,2020-09-15,21:27,119.75594085056768,25.670812172272356
110906,2020-09-15,21:57,119.75594085056768,25.670812172272356
110906,2020-09-15,22:27,119.75594085056768,25.670812172272356
110906,2020-09-15,22:57,119.75594085056768,25.670812172272356
110906,2020-09-15,23:27,119.75594085056768,25.670812172272356
110906,2020-09-15,23:57,119.75594085056768,25.670812172272356
110906,2020-09-16,00:27,119.75594085056768,25.670812172272356
110906,2020-09-16,00:57,119.75594085056768,25.670812172272356
110906,2020-09-16,01:27,119.75594085056768,25.670812172272356
110906,2020-09-16,01:57,119.75594085056768,25.670812172272356
110906,2020-09-16,02:27,119.75594085056768,25.670812172272356
110906,2020-09-16,02:57,119.75594085056768,25.670812172272356
110906,2020-09-16,03:27,119.75594085056768,25.670812172272356
110906,2020-09-16,03:57,119.75594085056768,25.670812172272356
110906,2020-09-16,04:27,119.75594085056768,25.670812172272356
110906,2020-09-16,04:57,119.75594085056768,25.670812172272356
110906,2020-09-16,05:27,119.75594085056768,25.670812172272356
110906,2020-09-16,05:57,119.75594085056768,25.670812172272356
110906,2020-09-16,06:27,119.75594085056768,25.670812172272356
110906,2020-09-16,06:57,119.75594085056768,25.670812172272356
110906,2020-09-16,07:27,119.75594085056768,25.670812172272356
110906,2020-09-16,07:57,119.75594085056768,25.670812172272356
110906,2020-09-16,08:27,119.75594085056768,25.670812172272356
110906,2020-09-16,08:57,119.75594085056768,25.670812172272356
110906,2020-09-16,09:27,119.75594085056768,25.670812172272356
110906,2020-09-16,09:57,119.75594085056768,25.670812172272356
110906,2020-09-16,10:27,119.75594085056768,25.670812172272356
110906,2020-09-16,10:57,119.75594085056768,25.670812172272356
110906,2020-09-16,11:27,119.75594085056768,25.670812172272356
110906,2020-09-16,11:57,119.75594085056768,25.670812172272356
110906,2020-09-16,12:27,119.75594085056768,25.670812172272356
110906,2020-09-16,12:57,119.75594085056768,25.670812172272356
110906,2020-09-16,13:27,119.75594085056768,25.670812172272356
110906,2020-09-16,13:57,119.75594085056768,25.670812172272356
110906,2020-09-16,14:27,119.75594085056768,25.670812172272356
110906,2020-09-16,14:57,119.75594085056768,25.670812172272356
110906,2020-09-16,15:27,119.75594085056768,25.670812172272356
110906,2020-09-16,15:57,119.75594085056768,25.670812172272356
110906,2020-09-16,16:27,119.75594085056768,25.670812172272356
110906,2020-09-16,16:57,119.75594085056768,25.670812172272356
110906,2020-09-16,17:27,119.75594085056768,25.670812172272356
110906,2020-09-16,17:57,119.75594085056768,25.670812172272356
110906,2020-09-16,18:27,119.75594085056768,25.670812172272356
110906,2020-09-16,18:57,119.75594085056768,25.670812172272356
110906,2020-09-16,19:27,119.75594085056768,25.670812172272356
110906,2020-09-16,19:57,119.75594085056768,25.670812172272356
110906,2020-09-16,20:27,119.75594085056768,25.670812172272356
110906,2020-09-16,20:57,119.75594085056768,25.670812172272356
110906,2020-09-16,21:27,119.75594085056768,25.670812172272356
110906,2020-09-16,21:57,119.75594085056768,25.670812172272356
110906,2020-09-16,22:27,119.75594085056768,25.670812172272356
110906,2020-09-16,22:57,119.75594085056768,25.670812172272356
110906,2020-09-16,23:27,119.75594085056768,25.670812172272356
110906,2020-09-16,23:57,119.75594085056768,25.670812172272356
110906,2020-09-17,00:27,119.75594085056768,25.670812172272356
110906,2020-09-17,00:57,119.75594085056768,25.670812172272356
110906,2020-09-17,01:27,119.75594085056768,25.670812172272356
110906,2020-09-17,01:57,119.75594085056768,25.670812172272356
110906,2020-09-17,02:27,119.75594085056768,25.670812172272356
110906,2020-09-17,02:57,119.75594085056768,25.670812172272356
110906,2020-09-17,03:27,119.75594085056768,25.670812172272356
110906,2020-09-17,03:57,119.75594085056768,25.670812172272356
110906,2020-09-17,04:27,119.75594085056768,25.670812172272356
110906,2020-09-17,04:57,119.75594085056768,25.670812172272356
110906,2020-09-17,05:27,119.75594085056768,25.670812172272356
110906,2020-09-17,05:57,119.75594085056768,25.670812172272356
110906,2020-09-17,06:27,119.75594085056768,25.670812172272356
110906,2020-09-17,06:57,119.75594085056768,25.670812172272356
110906,2020-09-17,07:27,119.75594085056768,25.670812172272356
110906,2020-09-17,07:57,119.75594085056768,25.670812172272356
110906,2020-09-17,08:27,119.75594085056768,25.670812172272356
110906,2020-09-17,08:57,119.75594085056768,25.670812172272356
110906,2020-09-17,09:27,119.75594085056768,25.670812172272356
110906,2020-09-17,09:57,119.75594085056768,25.670812172272356
110906,2020-09-17,10:27,119.75594085056768,25.670812172272356
110906,2020-09-17,10:57,119.75594085056768,25.670812172272356
110906,2020-09-17,11:27,119.75594085056768,25.670812172272356
110906,2020-09-17,11:57,119.75594085056768,25.670812172272356
110906,2020-09-17,12:27,119.75594085056768,25.670812172272356
110906,2020-09-17,12:57,119.75594085056768,25.670812172272356
110906,2020-09-17,13:27,119.75594085056768,25.670812172272356
111669,2020-01-04,04:02,112.78613335853242,18.84603855442804
111669,2020-01-04,04:32,112.78559785590144,18.844250032115987
111669,2020-01-04,05:02,112.78504394818667,18.842461509803933
111669,2020-01-04,05:32,112.78149094738721,18.838533313153516
111669,2020-01-04,06:02,112.77743343429222,18.8346051165031
111669,2020-01-04,06:32,112.77748800839392,18.83019588613747
111669,2020-01-04,07:02,112.77731513026781,18.825980453597964
111669,2020-01-04,07:32,112.77753836533459,18.823386484592397
111669,2020-01-04,08:02,112.77776160040138,18.82079251558683
111669,2020-01-04,08:32,112.7739134050419,18.8171468834616
111669,2020-01-04,09:02,112.76897513997437,18.814120939715256
111669,2020-01-04,09:32,112.76478272734435,18.81045251019659
111669,2020-01-04,10:02,112.7605466950238,18.806514466355175
111669,2020-01-04,10:32,112.75526827174646,18.799554738632914
111669,2020-01-04,11:02,112.74947928704822,18.791584582557526
111669,2020-01-04,11:32,112.74560798276138,18.78582829373614
111669,2020-01-04,12:02,112.7422015064375,18.780710437915047
111669,2020-01-04,12:32,112.7359181892154,18.775497806223584
111669,2020-01-04,13:02,112.7296348719933,18.77028517453212
111669,2020-01-04,13:32,112.7212807830769,18.766539270555818
111669,2020-01-04,14:02,112.71517583771175,18.76414177907562
111669,2020-01-04,14:32,112.71060843721459,18.759459171352965
111669,2020-01-04,15:02,112.70479784090455,18.755231837516423
111669,2020-01-04,15:32,112.69873555872064,18.75078271279638
111669,2020-01-04,16:02,112.6914017756672,18.747789858057693
111669,2020-01-04,16:32,112.67611545368888,18.745115877671555
111669,2020-01-04,17:02,112.6623578063307,18.74282383751558
111669,2020-01-04,17:32,112.65110680499605,18.740211585926847
111669,2020-01-04,18:02,112.63983720836437,18.738356371326255
111669,2020-01-04,18:32,112.63663672263776,18.735693801239137
111669,2020-01-04,19:02,112.63354022881427,18.733302787391185
111669,2020-01-04,19:32,112.62610952502665,18.729625842956377
111669,2020-01-04,20:02,112.62310116420315,18.725879938980075
111669,2020-01-04,20:32,112.61727026765774,18.721185120689714
111669,2020-01-04,21:02,112.61272374564541,18.716490302399354
111669,2020-01-04,21:32,112.6044114299985,18.71262352450144
111669,2020-01-04,22:02,112.60340539537566,18.708126945679105
111669,2020-01-04,22:32,112.59010249521185,18.705173046182235
111669,2020-01-04,23:02,112.58819375019065,18.702158605919845
111669,2020-01-04,23:32,112.58001404711487,18.698974094418794
111669,2020-01-05,00:02,112.57366300820522,18.69593553501774
111669,2020-01-05,00:32,112.56987237003753,18.692958992664725
111669,2020-01-05,01:02,112.56651622483135,18.68998245031171
111669,2020-01-05,01:32,112.56301586558338,18.687011325634014
111669,2020-01-05,02:02,112.55900189613283,18.683887867863923
111669,2020-01-05,02:32,112.55455303756912,18.68070393050114
111669,2020-01-05,03:02,112.55122383764942,18.677519993138354
