id,date,time,lng,lat
170691,2020-09-15,13:57,120.69600568865236,26.195655191591136
170691,2020-09-15,14:27,120.69949322677162,26.19496816481406
170691,2020-09-15,14:57,120.69708542680138,26.19559064033819
170691,2020-09-15,15:27,120.69470646444131,26.19706733918917
170691,2020-09-15,15:57,120.69267742304444,26.196862553124348
170691,2020-09-15,16:27,120.69064838164758,26.196657767059524
170691,2020-09-15,16:57,120.68807303127146,26.200218708396864
170691,2020-09-15,17:27,120.68468953729923,26.201396067176837
170691,2020-09-15,17:57,120.68148562306706,26.203823642188087
170691,2020-09-15,18:27,120.678734087864,26.206894830831015
170691,2020-09-15,18:57,120.67233733958287,26.20983945509837
170691,2020-09-15,19:27,120.66629007802172,26.212784079365722
170691,2020-09-15,19:57,120.65546112084468,26.2121712399536
170691,2020-09-15,20:27,120.64735365063031,26.21155840054148
170691,2020-09-15,20:57,120.63934523970029,26.210315471518
170691,2020-09-15,21:27,120.63230439266017,26.20907254249452
170691,2020-09-15,21:57,120.62635655203982,26.207359322776686
170691,2020-09-15,22:27,120.62040871141947,26.20631959838291
170691,2020-09-15,22:57,120.61993899784571,26.207804733022282
170691,2020-09-15,23:27,120.61946928427194,26.209289867661656
170691,2020-09-15,23:57,120.62029332012244,26.209227017249365
170691,2020-09-16,00:27,120.62111735597294,26.209164166837073
170691,2020-09-16,00:57,120.62859037491023,26.20775158381709
170691,2020-09-16,01:27,120.63022645829912,26.205259883857813
170691,2020-09-16,01:57,120.63484795448952,26.206373222842334
170691,2020-09-16,02:27,120.63946945067991,26.207326427871575
170691,2020-09-16,02:57,120.64268897240706,26.206409028073576
170691,2020-09-16,03:27,120.6459084941342,26.205434118931127
170691,2020-09-16,03:57,120.65091923621578,26.20691225953663
170691,2020-09-16,04:27,120.65592997829737,26.208390400142132
170691,2020-09-16,04:57,120.66089846148884,26.213540518238425
170691,2020-09-16,05:27,120.66475763070775,26.218690636334717
170691,2020-09-16,05:57,120.67315067402272,26.223371458869266
170691,2020-09-16,06:27,120.6813967783277,26.228128110316057
170691,2020-09-16,06:57,120.68225910400537,26.23313868764201
170691,2020-09-16,07:27,120.68330820892278,26.238149264967966
170691,2020-09-16,07:57,120.68649868109439,26.242067923507364
170691,2020-09-16,08:27,120.68890556716937,26.246086768060056
170691,2020-09-16,08:57,120.68352803945162,26.246584974120147
170691,2020-09-16,09:27,120.6757389570494,26.24628929969224
170691,2020-09-16,09:57,120.67557876500253,26.2436408164473
170691,2020-09-16,10:27,120.67541857295565,26.24099233320236
170691,2020-09-16,10:57,120.67970964640185,26.238847734539593
170691,2020-09-16,11:27,120.68400071984804,26.236651011506883
170691,2020-09-16,11:57,120.6907995009795,26.23751826559516
170691,2020-09-16,12:27,120.69670371834802,26.238385519683437
170691,2020-09-16,12:57,120.70544643031882,26.241200175190897
170691,2020-09-16,13:27,120.71418914228961,26.244014830698358
170691,2020-09-16,13:57,120.71402858312693,26.245047162933428
170691,2020-09-16,14:27,120.71386802396425,26.246079495168498
170691,2020-09-16,14:57,120.71924794009597,26.246045275908063
170691,2020-09-16,15:27,120.72379924505879,26.246031423338888
170691,2020-09-16,15:57,120.71801582696952,26.245881013382174
170691,2020-09-16,16:27,120.71979873878828,26.245593786665964
170691,2020-09-16,16:57,120.71768281185906,26.24603317871975
170691,2020-09-16,17:27,120.71579207113798,26.246738472021853
170691,2020-09-16,17:57,120.71082645792406,26.24857500774749
170691,2020-09-16,18:27,120.70748759041783,26.250429263344323
170691,2020-09-16,18:57,120.69947141805272,26.251751121719234
170691,2020-09-16,19:27,120.69228140827693,26.253072980094146
170691,2020-09-16,19:57,120.68441592846945,26.253168243771967
170691,2020-09-16,20:27,120.67655044866197,26.25344299770057
170691,2020-09-16,20:57,120.66969607754658,26.254384910041257
170691,2020-09-16,21:27,120.66352895295873,26.25536693617978
170691,2020-09-16,21:57,120.66034877883617,26.256989772783733
170691,2020-09-16,22:27,120.6571686047136,26.258612609387686
170691,2020-09-16,22:57,120.65393585903777,26.258240443865198
170691,2020-09-16,23:27,120.65070311336194,26.25786827834271
170691,2020-09-16,23:57,120.64892050807781,26.259038615334024
170691,2020-09-17,00:27,120.64713790279367,26.260533077754456
170691,2020-09-17,00:57,120.64561879524548,26.25860299109403
170691,2020-09-17,01:27,120.64409968769729,26.256672904433604
170691,2020-09-17,01:57,120.64223438567956,26.2556764904874
170691,2020-09-17,02:27,120.64036908366182,26.253762488045354
170691,2020-09-17,02:57,120.64403692713321,26.25739908343918
170691,2020-09-17,03:27,120.64661307904792,26.26063264340902
170691,2020-09-17,03:57,120.65284128488797,26.261608132281562
170691,2020-09-17,04:27,120.65914454525027,26.26221464683185
170691,2020-09-17,04:57,120.66712310276012,26.263383241187153
170691,2020-09-17,05:27,120.6742458723631,26.264504332360072
170691,2020-09-17,05:57,120.68000895061611,26.26705718532186
170691,2020-09-17,06:27,120.6871017810178,26.26817827649478
170691,2020-09-17,06:57,120.68975695463928,26.26968431483199
170691,2020-09-17,07:27,120.69014082710821,26.271921067141925
170691,2020-09-17,07:57,120.68972902373862,26.271084866338406
170691,2020-09-17,08:27,120.68931722036903,26.273441474152794
170691,2020-09-17,08:57,120.68457245461592,26.275919772219773
170691,2020-09-17,09:27,120.67921631270924,26.27847262518156
170691,2020-09-17,09:57,120.67399261828241,26.275524306521994
170691,2020-09-17,10:27,120.66876892385558,26.272911090450744
170691,2020-09-17,10:57,120.67025274099255,26.271595445627877
170691,2020-09-17,11:27,120.67173655812952,26.270742161299424
170691,2020-09-17,11:57,120.68023831144359,26.266292570369504
170691,2020-09-17,12:27,120.68863135475856,26.26190130593479
170691,2020-09-17,12:57,120.69807766571158,26.25723635264792
170691,2020-09-17,13:27,120.7075239766646,26.25246520851745
174501,2020-09-03,03:53,120.58787108640333,25.80631965589985
174501,2020-09-03,04:23,120.59713865690989,25.80607563124534
174501,2020-09-03,04:53,120.60614931729782,25.80412339926647
174501,2020-09-03,05:23,120.61723879165585,25.803459524048673
174501,2020-09-03,05:53,120.62370333643561,25.811675804723937
174501,2020-09-03,06:23,120.63119430995759,25.81200585356519
174501,2020-09-03,06:53,120.62481629477834,25.811453278203956
174501,2020-09-03,07:23,120.63383746423747,25.816391327349947
174501,2020-09-03,07:53,120.62859470736963,25.814091548287397
174501,2020-09-03,08:23,120.63195258229077,25.786308977916626
174501,2020-09-03,08:53,120.63060102512172,25.784699548715494
174501,2020-09-03,09:23,120.6280354378634,25.783090119514362
174501,2020-09-03,09:53,120.6212702447387,25.783941920405482
174501,2020-09-03,10:23,120.61471389958605,25.782509961249303
174501,2020-09-03,10:53,120.60788327441078,25.78170502275505
174501,2020-09-03,11:23,120.60366881874647,25.780968974093994
174501,2020-09-03,11:53,120.60014241168086,25.77649424477455
174501,2020-09-03,12:23,120.59686644667902,25.773546828493526
174501,2020-09-03,12:53,120.59772021697584,25.770173837079525
174501,2020-09-03,13:23,120.60164818476649,25.766735634013223
174501,2020-09-03,13:53,120.59380965411985,25.763670104427845
174501,2020-09-03,14:23,120.59384896777046,25.761169579904465
174501,2020-09-03,14:53,120.59760747456225,25.759439161930697
174501,2020-09-03,15:23,120.60153248416503,25.754638687953996
174501,2020-09-03,15:53,120.59397568146326,25.75378951246484
174501,2020-09-03,16:23,120.59659737450995,25.752656567716837
174501,2020-09-03,16:53,120.59669723559142,25.755142396470763
174501,2020-09-03,17:23,120.60026455506545,25.760923117570268
174501,2020-09-03,17:53,120.59635479373694,25.76702020555998
174501,2020-09-03,18:23,120.59628920102016,25.771745532528104
174501,2020-09-03,18:53,120.59237286679551,25.769716041114986
174501,2020-09-03,19:23,120.58558740733754,25.774644459594505
174501,2020-09-03,19:53,120.57882215338425,25.774672790155797
174501,2020-09-03,20:23,120.57143071934411,25.774628798408727
174501,2020-09-03,20:53,120.56297539399287,25.775407754235047
174501,2020-09-03,21:23,120.5585659823277,25.778160770258005
174501,2020-09-03,21:53,120.54832679669884,25.783183508878555
174501,2020-09-03,22:23,120.53769448521636,25.788188444513576
174501,2020-09-03,22:53,120.53263048891837,25.78389728854031
174501,2020-09-03,23:23,120.52389613777373,25.777168953107978
174501,2020-09-03,23:53,120.51913808039996,25.772989580307048
174501,2020-09-04,00:23,120.51438002302618,25.76712203760059
174501,2020-09-04,00:53,120.5125369945111,25.760297071775614
174501,2020-09-04,01:23,120.5081090612637,25.76110982986594
174501,2020-09-04,01:53,120.50632034344139,25.762686378943176
174501,2020-09-04,02:23,120.50453162561908,25.76273806704753
174501,2020-09-04,02:53,120.50344555181121,25.76137630626597
174501,2020-09-04,03:23,120.5019220052842,25.76001454548441
174501,2020-09-04,03:53,120.50317200826606,25.755693687456777
174501,2020-09-04,04:23,120.50343289079352,25.753692203360195
174501,2020-09-04,04:53,120.50759589564724,25.75252595130789
174501,2020-09-04,05:23,120.51175890050096,25.753284010176284
174501,2020-09-04,05:53,120.51240905489409,25.752979530267083
174501,2020-09-04,06:23,120.51305920928722,25.752675050357883
174501,2020-09-04,06:53,120.51856709113892,25.751655698928463
174501,2020-09-04,07:23,120.52407497299062,25.755756398450327
174501,2020-09-04,07:53,120.52829538926254,25.75551220317568
174501,2020-09-04,08:23,120.53251580553446,25.759021110687353
174501,2020-09-04,08:53,120.53425192814223,25.7644827688817
174501,2020-09-04,09:23,120.53360753171931,25.76546462065581
174501,2020-09-04,09:53,120.5310279954827,25.763333428928792
174501,2020-09-04,10:23,120.52844845924609,25.758082369605823
174501,2020-09-04,10:53,120.52670389241176,25.755283788779387
174501,2020-09-04,11:23,120.5241510511728,25.75292802630686
174501,2020-09-04,11:53,120.51924912179639,25.75040253980221
174501,2020-09-04,12:23,120.51434719241999,25.747877053297557
174501,2020-09-04,12:53,120.51449349324429,25.743965163141667
174501,2020-09-04,13:23,120.5138140222435,25.74031273475947
174501,2020-09-04,13:53,120.51340102978335,25.736694910315208
174501,2020-09-04,14:23,120.513320513299,25.73397721357597
174501,2020-09-04,14:53,120.51534101128252,25.733358397559225
174501,2020-09-04,15:23,120.51783485061779,25.732413024820833
174501,2020-09-04,15:53,120.51587077154618,25.730327985051257
174501,2020-09-04,16:23,120.51366959742406,25.728242945281682
174501,2020-09-04,16:53,120.50918066684827,25.73399080883449
174501,2020-09-04,17:23,120.50530426214065,25.739474316571627
174501,2020-09-04,17:53,120.5046701412946,25.744495834440016
174501,2020-09-04,18:23,120.504105352566,25.73946644426657
174501,2020-09-04,18:53,120.50270259038524,25.739127256322515
174501,2020-09-04,19:23,120.50129982820448,25.743494682937435
174501,2020-09-04,19:53,120.49945568963255,25.745765620650246
174501,2020-09-04,20:23,120.49463795714355,25.749498203994545
174501,2020-09-04,20:53,120.48897576607777,25.750988294846373
174501,2020-09-04,21:23,120.48302882314167,25.7524783856982
174501,2020-09-04,21:53,120.47503240212689,25.752562478408176
174501,2020-09-04,22:23,120.46724088831817,25.752646571118152
174501,2020-09-04,22:53,120.46547972345729,25.751708350669503
174501,2020-09-04,23:23,120.46425703425354,25.74926516969922
174501,2020-09-04,23:53,120.45838044944594,25.747052467137912
174501,2020-09-05,00:23,120.45268830255436,25.744308348317585
174501,2020-09-05,00:53,120.44285566362298,25.74251832123674
174501,2020-09-05,01:23,120.43396625683891,25.740728294155897
174501,2020-09-05,01:53,120.4315538647087,25.73767557738114
174501,2020-09-05,02:23,120.4291414725785,25.736200982774122
174501,2020-09-05,02:53,120.42737792058244,25.741143723562192
174501,2020-09-05,03:23,120.4256143685864,25.74294470912782
189560,2020-09-20,16:12,119.52196764717456,24.41643392500403
189560,2020-09-20,16:42,119.51972396846882,24.41247389349704
189560,2020-09-20,17:12,119.5173193166845,24.408698478317163
189560,2020-09-20,17:42,119.51588437120157,24.40863017786754
189560,2020-09-20,18:12,119.51238658872079,24.408561877417917
189560,2020-09-20,18:42,119.50837536917534,24.409563046566394
189560,2020-09-20,19:12,119.50458192961503,24.411101651744303
189560,2020-09-20,19:42,119.50559963271554,24.411149003826953
189560,2020-09-20,20:12,119.50661733581606,24.411196355909603
189560,2020-09-20,20:42,119.50435863321519,24.411792518026804
189560,2020-09-20,21:12,119.50189997885006,24.412760321488136
189560,2020-09-20,21:42,119.50107443674686,24.415440601946653
189560,2020-09-20,22:12,119.50040712951501,24.412325636357966
189560,2020-09-20,22:42,119.49831137839811,24.41367259847965
189560,2020-09-20,23:12,119.49454075221881,24.415019560601333
189560,2020-09-20,23:42,119.48405612434846,24.41605110100935
189560,2020-09-21,00:12,119.47516743856909,24.417851539153144
189560,2020-09-21,00:42,119.47039852595321,24.41973244942766
189560,2020-09-21,01:12,119.46797868052694,24.421613359702175
189560,2020-09-21,01:42,119.46761507706728,24.42041979569205
189560,2020-09-21,02:12,119.47132120971293,24.41922623168193
189560,2020-09-21,02:42,119.46796849705237,24.42019086223606
189560,2020-09-21,03:12,119.46403302340445,24.420991384555016
189560,2020-09-21,03:42,119.46193808297029,24.424172363903697
189560,2020-09-21,04:12,119.45944096306661,24.42641678937631
189560,2020-09-21,04:42,119.45539053091738,24.427407644398848
189560,2020-09-21,05:12,119.45164341135066,24.428259496591203
189560,2020-09-21,05:42,119.45272706372937,24.41840511284102
189560,2020-09-21,06:12,119.4517899519135,24.41389712431108
189560,2020-09-21,06:42,119.44903443839628,24.41013844013643
189560,2020-09-21,07:12,119.44643768419319,24.40923413185089
189560,2020-09-21,07:42,119.44021243080245,24.407596928289454
189560,2020-09-21,08:12,119.43553050462617,24.406070797887665
189560,2020-09-21,08:42,119.43292564850698,24.404936703462695
189560,2020-09-21,09:12,119.43032079238779,24.403802609037726
189560,2020-09-21,09:42,119.42445627285092,24.40735886562218
189560,2020-09-21,10:12,119.41970034972928,24.41033361094332
189560,2020-09-21,10:42,119.41742178572315,24.414080662928253
189560,2020-09-21,11:12,119.41516416686655,24.41847822445274
189560,2020-09-21,11:42,119.41190357485348,24.42146722736436
189560,2020-09-21,12:12,119.40864298284042,24.42445623027598
189560,2020-09-21,12:42,119.41025713769135,24.423494263210383
189560,2020-09-21,13:12,119.41187129254227,24.421924075597712
189560,2020-09-21,13:42,119.41085463220942,24.42283058817615
189560,2020-09-21,14:12,119.40959405739845,24.424224686694476
189560,2020-09-21,14:42,119.40777672053,24.42387305320043
189560,2020-09-21,15:12,119.40592249256409,24.424126499860407
189560,2020-09-21,15:42,119.40453946684056,24.418342042473114
189560,2020-09-21,16:12,119.40277102904989,24.41185385686255
189560,2020-09-21,16:42,119.39954648440535,24.40886045702111
189560,2020-09-21,17:12,119.39488484563425,24.402842088851386
189560,2020-09-21,17:42,119.39407397811712,24.396823720681663
189560,2020-09-21,18:12,119.39008485930404,24.39349528563117
189560,2020-09-21,18:42,119.38767798542762,24.39424146479405
189560,2020-09-21,19:12,119.38541232403914,24.39526534242976
189560,2020-09-21,19:42,119.38244124871498,24.392239509910947
189560,2020-09-21,20:12,119.37929563501955,24.388689963835912
189560,2020-09-21,20:42,119.37615002132411,24.389948822196857
189560,2020-09-21,21:12,119.37300946706986,24.390016440705175
189560,2020-09-21,21:42,119.37087013992308,24.393249268627635
189560,2020-09-21,22:12,119.36880398436931,24.39984571604712
189560,2020-09-21,22:42,119.36846775974739,24.403280287482144
189560,2020-09-21,23:12,119.36624320180425,24.405440717706302
189560,2020-09-21,23:42,119.36311479757816,24.407617406096207
189560,2020-09-22,00:12,119.36051130720729,24.409620557735295
189560,2020-09-22,00:42,119.35773153252526,24.413478787190915
189560,2020-09-22,01:12,119.35533826215219,24.417337016646535
189560,2020-09-22,01:42,119.35506626899948,24.41828541526148
189560,2020-09-22,02:12,119.35479427584677,24.419454917072652
189560,2020-09-22,02:42,119.35072688071911,24.41598806921906
189560,2020-09-22,03:12,119.34617375820956,24.40996657519751
189560,2020-09-22,03:42,119.34031496505027,24.407120138666553
189560,2020-09-22,04:12,119.33453537872742,24.404273702135594
189560,2020-09-22,04:42,119.32867658556813,24.399218540442366
189560,2020-09-22,05:12,119.3246553467766,24.396013504267845
189560,2020-09-22,05:42,119.32049099702395,24.394613405286467
189560,2020-09-22,06:12,119.31632664727131,24.39304711607479
189560,2020-09-22,06:42,119.31385971026508,24.389546016835116
189560,2020-09-22,07:12,119.31157083671658,24.386041176559754
189560,2020-09-22,07:42,119.3100849871499,24.383344369672322
189560,2020-09-22,08:12,119.30859913758323,24.380929589477446
189560,2020-09-22,08:42,119.3073197980122,24.37697879465479
189560,2020-09-22,09:12,119.30743112848145,24.373584606904895
189560,2020-09-22,09:42,119.30699952972923,24.37509674435496
189560,2020-09-22,10:12,119.306567930977,24.376918774944574
189560,2020-09-22,10:42,119.30545394199075,24.380353333603914
189560,2020-09-22,11:12,119.30518419626073,24.38475077112207
189560,2020-09-22,11:42,119.30427302071544,24.386004121518894
189560,2020-09-22,12:12,119.30336184517016,24.387257471915717
189560,2020-09-22,12:42,119.30115295126453,24.38873718059542
189560,2020-09-22,13:12,119.29930992274944,24.391676170079045
189560,2020-09-22,13:42,119.29408042520075,24.38865045904075
189560,2020-09-22,14:12,119.28856937490214,24.385624748002456
189560,2020-09-22,14:42,119.28329845536456,24.380793019916435
189560,2020-09-22,15:12,119.27547411517106,24.375961291830414
189560,2020-09-22,15:42,119.27180078471343,24.37545248921093
199044,2019-12-11,04:02,117.818151101194,22.303592005788524
199044,2019-12-11,04:32,117.8167025354313,22.301670094629863
199044,2019-12-11,05:02,117.81508397552578,22.299888346726995
199044,2019-12-11,05:32,117.82337656172852,22.295536885523376
199044,2019-12-11,06:02,117.82474042692145,22.29000645426505
199044,2019-12-11,06:32,117.8257174646423,22.287777103390304
199044,2019-12-11,07:02,117.82669450236314,22.285160232000063
199044,2019-12-11,07:32,117.82782683233684,22.28093277402871
199044,2019-12-11,08:02,117.82745667144651,22.276705316057356
199044,2019-12-11,08:32,117.82323129959836,22.277979770434513
199044,2019-12-11,09:02,117.8204980020332,22.27668509948848
199044,2019-12-11,09:32,117.81626658985397,22.27752474865571
199044,2019-12-11,10:02,117.81265807557303,22.275898469996427
199044,2019-12-11,10:32,117.81357748064185,22.271092075767566
199044,2019-12-11,11:02,117.81183558173811,22.270907110339422
199044,2019-12-11,11:32,117.81031157000655,22.268509877052523
199044,2019-12-11,12:02,117.80454612246962,22.26800415848201
199044,2019-12-11,12:32,117.80702428194714,22.26544175969035
199044,2019-12-11,13:02,117.80914449855788,22.26236541489203
199044,2019-12-11,13:32,117.81017050175154,22.257793262544954
199044,2019-12-11,14:02,117.8111734606728,22.246559960625273
199044,2019-12-11,14:32,117.80693638585508,22.243915620313835
199044,2019-12-11,15:02,117.80448921427275,22.24154626060675
199044,2019-12-11,15:32,117.80372891616216,22.238327426928038
199044,2019-12-11,16:02,117.80296861805157,22.235108593249326
199044,2019-12-11,16:32,117.79897680003319,22.23436573089237
199044,2019-12-11,17:02,117.79596222662437,22.22777663614237
199044,2019-12-11,17:32,117.79100339443046,22.222905998459908
199044,2019-12-11,18:02,117.78517879852868,22.217801985692923
199044,2019-12-11,18:32,117.78308645237593,22.213979170760503
199044,2019-12-11,19:02,117.78073900399042,22.210066482049715
199044,2019-12-11,19:32,117.77657972186853,22.206254446389917
199044,2019-12-11,20:02,117.77389518185082,22.202960791662097
199044,2019-12-11,20:32,117.7720317541843,22.201958046151923
199044,2019-12-11,21:02,117.77016832651778,22.199043463230684
199044,2019-12-11,21:32,117.76570015128236,22.199369198600866
199044,2019-12-11,22:02,117.76361820127076,22.19977585293049
199044,2019-12-11,22:32,117.75763741844618,22.19790240413458
199044,2019-12-11,23:02,117.74448123502029,22.19468391912516
199044,2019-12-11,23:32,117.74261713765603,22.192997324351833
199044,2019-12-12,00:02,117.7406526308859,22.191310729578504
199044,2019-12-12,00:32,117.73592538739958,22.19035727146093
199044,2019-12-12,01:02,117.7333156537484,22.188575506072937
199044,2019-12-12,01:32,117.73142885428706,22.18803471807123
199044,2019-12-12,02:02,117.72806655290461,22.18823596374974
199044,2019-12-12,02:32,117.72308594658942,22.189121766849425
199044,2019-12-12,03:02,117.71810534027424,22.187552691304752
199044,2019-12-12,03:32,117.7133819612218,22.187686559275058
199044,2019-12-12,04:02,117.7115963003045,22.187820427245363
199044,2019-12-12,04:32,117.71078756493202,22.18540374968838
199044,2019-12-12,05:02,117.70997882955953,22.190936852942055
199044,2019-12-12,05:32,117.70854013913136,22.19115161285881
199044,2019-12-12,06:02,117.70689973763753,22.19129957382045
199044,2019-12-12,06:32,117.70359262299269,22.18988872362662
199044,2019-12-12,07:02,117.69316006413477,22.189281535312805
199044,2019-12-12,07:32,117.68798941300483,22.18659517415967
199044,2019-12-12,08:02,117.68281516810767,22.186501706745858
199044,2019-12-12,08:32,117.6775213141321,22.18363246689703
199044,2019-12-12,09:02,117.67374704575666,22.179652460414463
199044,2019-12-12,09:32,117.67041244948534,22.180212347329853
199044,2019-12-12,10:02,117.66571801911215,22.17952925216518
199044,2019-12-12,10:32,117.66131346676598,22.179578258634834
199044,2019-12-12,11:02,117.65691376407518,22.17929379795278
199044,2019-12-12,11:32,117.65328111700424,22.17869162174755
199044,2019-12-12,12:02,117.64935917793802,22.17808944554232
199044,2019-12-12,12:32,117.64511750762459,22.17387202220966
199044,2019-12-12,13:02,117.64087583731116,22.167806189987296
199044,2019-12-12,13:32,117.63797639004201,22.16206963502218
199044,2019-12-12,14:02,117.6348313349687,22.157030641156272
199044,2019-12-12,14:32,117.63127405429478,22.15328366934485
199044,2019-12-12,15:02,117.62681839773946,22.14855674749751
199044,2019-12-12,15:32,117.62555447714647,22.145071239523777
199044,2019-12-12,16:02,117.62442491616031,22.141978386354985
199044,2019-12-12,16:32,117.62167329069332,22.14220574701876
199044,2019-12-12,17:02,117.61892166522634,22.142248761003504
199044,2019-12-12,17:32,117.61708247748638,22.138987720679673
199044,2019-12-12,18:02,117.61684445280902,22.13572668035584
199044,2019-12-12,18:32,117.60990857512124,22.132232472575087
199044,2019-12-12,19:02,117.60582228395847,22.12870410914428
199044,2019-12-12,19:32,117.60005172636556,22.12915400135066
199044,2019-12-12,20:02,117.59713805466244,22.130460191657853
199044,2019-12-12,20:32,117.5931106152326,22.128822988096417
199044,2019-12-12,21:02,117.58592499580261,22.128350037456492
199044,2019-12-12,21:32,117.58306895393784,22.127642163913137
199044,2019-12-12,22:02,117.57970714214885,22.126934290369782
199044,2019-12-12,22:32,117.5735024382843,22.122703393352463
199044,2019-12-12,23:02,117.56681784266551,22.118099307468963
199044,2019-12-12,23:32,117.56579599920684,22.11439476173296
199044,2019-12-13,00:02,117.56477415574817,22.113457062860405
199044,2019-12-13,00:32,117.55965687040879,22.108103844647893
199044,2019-12-13,01:02,117.55036190597626,22.103069878206377
199044,2019-12-13,01:32,117.54644624063361,22.09911915509809
199044,2019-12-13,02:02,117.54348824121026,22.09481138505739
199044,2019-12-13,02:32,117.54007623999952,22.089074830092276
199044,2019-12-13,03:02,117.53666423878879,22.08333827512716
199044,2019-12-13,03:32,117.53308496236517,22.0811113020177
199252,2019-12-05,04:02,119.06683570970414,23.877397759147573
199252,2019-12-05,04:32,119.06461294736435,23.87348872433446
199252,2019-12-05,05:02,119.06239018502457,23.86957968952135
199252,2019-12-05,05:32,119.06053942376782,23.868005679454654
199252,2019-12-05,06:02,119.05883889587054,23.86643166938796
199252,2019-12-05,06:32,119.0556456143703,23.86164305945722
199252,2019-12-05,07:02,119.05245233287008,23.857055457792438
199252,2019-12-05,07:32,119.0466939020196,23.849619397466178
199252,2019-12-05,08:02,119.04548701233206,23.842116606455264
199252,2019-12-05,08:32,119.04383304714132,23.83275665190532
199252,2019-12-05,09:02,119.04217908195058,23.823606212585798
199252,2019-12-05,09:32,119.03822908748202,23.812119242106387
199252,2019-12-05,10:02,119.03682559138706,23.804121983190726
199252,2019-12-05,10:32,119.03580623535503,23.795306975125328
199252,2019-12-05,11:02,119.02290066443591,23.785830244331873
199252,2019-12-05,11:32,119.01823909752096,23.778251727202235
199252,2019-12-05,12:02,119.01332717386427,23.76788809281194
199252,2019-12-05,12:32,119.010888712056,23.76330757307659
199252,2019-12-05,13:02,119.00845025024773,23.758535299880847
199252,2019-12-05,13:32,119.0050851730202,23.75659469014899
199252,2019-12-05,14:02,119.00423757673747,23.753465806532517
199252,2019-12-05,14:32,119.00251042639697,23.749763356980168
199252,2019-12-05,15:02,119.00078327605647,23.746060907427818
199252,2019-12-05,15:32,118.99758262374186,23.74235845787547
199252,2019-12-05,16:02,118.99366291904533,23.73865600832312
199252,2019-12-05,16:32,118.98903139124951,23.736422974623064
199252,2019-12-05,17:02,118.98439986345369,23.733354858806443
199252,2019-12-05,17:32,118.98160558105218,23.728705327827157
199252,2019-12-05,18:02,118.97881129865067,23.72405579684787
199252,2019-12-05,18:32,118.97617237702534,23.714579066054416
199252,2019-12-05,19:02,118.97010424143274,23.70510233526096
199252,2019-12-05,19:32,118.96583517650356,23.69361536478155
199252,2019-12-05,20:02,118.9615815161986,23.68212839430214
199252,2019-12-05,20:32,118.95661907127455,23.67696671625084
199252,2019-12-05,21:02,118.95512459356581,23.671805038199537
199252,2019-12-05,21:32,118.95163974394612,23.664055976232245
199252,2019-12-05,22:02,118.94810404388288,23.656306914264952
199252,2019-12-05,22:32,118.94021875504704,23.65114523621365
199252,2019-12-05,23:02,118.93206268915196,23.645248285827318
199252,2019-12-05,23:32,118.92633538231638,23.64040752946869
199252,2019-12-06,00:02,118.9201524968275,23.63159252140329
199252,2019-12-06,00:32,118.91714651005577,23.62569557101696
199252,2019-12-06,01:02,118.91479320710502,23.619798620630625
199252,2019-12-06,01:32,118.9126746143112,23.614957864271997
199252,2019-12-06,02:02,118.91043231007018,23.610117107913368
199252,2019-12-06,02:32,118.90090230212033,23.60130209984797
199252,2019-12-06,03:02,118.89108469267504,23.592487091782573
199252,2019-12-06,03:32,118.88917432038832,23.584904443438766
199252,2019-12-06,04:02,118.88893721155627,23.57732179509496
199252,2019-12-06,04:32,118.884190120216,23.57274127535961
199252,2019-12-06,05:02,118.87951295368006,23.568160755624262
199252,2019-12-06,05:32,118.87480781292231,23.558403330804662
199252,2019-12-06,06:02,118.87062104857954,23.55417041348865
199252,2019-12-06,06:32,118.8646281467978,23.549937496172635
199252,2019-12-06,07:02,118.85751692150762,23.540180071353035
199252,2019-12-06,07:32,118.85119096455342,23.53504609172354
199252,2019-12-06,08:02,118.84534232313753,23.530396560744254
199252,2019-12-06,08:32,118.83959225487895,23.52295902443025
199252,2019-12-06,09:02,118.83405718637792,23.515562903571407
199252,2019-12-06,09:32,118.82729193242463,23.510401225520106
199252,2019-12-06,10:02,118.82052667847134,23.505239547468804
199252,2019-12-06,10:32,118.81744876180517,23.500398791110175
199252,2019-12-06,11:02,118.81406496976328,23.495558034751546
199252,2019-12-06,11:32,118.8097959048341,23.47891608898341
199252,2019-12-06,12:02,118.80552683990493,23.459669549482143
199252,2019-12-06,12:32,118.80165934702045,23.453346606370975
199252,2019-12-06,13:02,118.79801296779858,23.440306974126067
199252,2019-12-06,13:32,118.7938536856767,23.430307607567297
199252,2019-12-06,14:02,118.78871359420674,23.420308241008527
199252,2019-12-06,14:32,118.78076299883733,23.416075323692514
199252,2019-12-06,15:02,118.7720286476927,23.4118424063765
199252,2019-12-06,15:32,118.76361805197055,23.41012985345905
199252,2019-12-06,16:02,118.7560107567414,23.4084173005416
199252,2019-12-06,16:32,118.75262608273806,23.404206167867088
199252,2019-12-06,17:02,118.74924258876584,23.399995035192575
199252,2019-12-06,17:32,118.74681634076693,23.390237610372974
199252,2019-12-06,18:02,118.74418548845543,23.382470624115083
199252,2019-12-06,18:32,118.74130424337115,23.37496783310417
199252,2019-12-06,19:02,118.73836232320957,23.367175325430406
199252,2019-12-06,19:32,118.73572722118075,23.3581005562276
199252,2019-12-06,20:02,118.73330145403528,23.34661358574819
199252,2019-12-06,20:32,118.72751500761072,23.3388645237809
